"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"2429",47059,23833,703,675,675,"GREENE COUNTY",0,"TN",0.960170697012802,0,0.0294969160407838,23491,18538,4211,742,6.5,13.3,27244,40138,68669,57063,64004,93.2,4665,6.8,1919,2.8,1314,1.9,175,0.3,246,0.4,0,0,55227,"Rep"
"2430",47061,4847,96,96,96,"GRUNDY COUNTY",0,"TN",1,0,0.0198060656075923,4750,3626,998,126,8.5,19.3,4838,36987,13331,10744,11150,83.6,2181,16.4,164,1.2,89,0.7,118,0.9,25,0.2,6,0,10374,"Rep"
"2431",47063,20907,441,414,406,"HAMBLEN COUNTY",8,"TN",0.938775510204082,0.0193236714975845,0.021093413689195,20579,15839,4075,665,7.9,14.6,24411,42589,63740,50673,52050,81.7,11690,18.3,7374,11.6,2227,3.5,111,0.2,657,1,139,0.2,48903,"Rep"
"2432",47065,145049,3770,3377,3377,"HAMILTON COUNTY",0,"TN",0.895755968169761,0,0.0259912167612324,141088,78661,55260,7167,5.5,9.1,140890,53035,357546,291042,254697,71.2,102849,28.8,19538,5.5,68493,19.2,603,0.2,7114,2,111,0,282626,"Rep"
"2433",47067,2290,76,69,69,"HANCOCK COUNTY",0,"TN",0.907894736842105,0,0.0331877729257642,2229,1842,322,65,8.4,20.8,2809,28990,6585,5386,6384,96.9,201,3.09999999999999,55,0.8,37,0.6,19,0.3,51,0.8,0,0,5245,"Rep"
"2434",47069,9405,478,439,433,"HARDEMAN COUNTY",6,"TN",0.918410041841004,0.0136674259681093,0.0508240297713982,9242,4912,4174,156,13.3,15,8907,38651,25562,21114,13930,54.5,11632,45.5,442,1.7,10615,41.5,56,0.2,191,0.7,0,0,20577,"Rep"
"2435",47071,10053,236,201,198,"HARDIN COUNTY",3,"TN",0.851694915254237,0.0149253731343284,0.0234755794290262,9949,8012,1622,315,7.9,14.8,10267,39798,25771,21080,23658,91.8,2113,8.2,642,2.5,1082,4.2,13,0.1,149,0.6,21,0.1,20402,"Rep"
"2436",47073,21004,438,425,416,"HAWKINS COUNTY",9,"TN",0.970319634703196,0.0211764705882353,0.0208531708246048,20694,16611,3502,581,7,15.4,23330,40335,56402,46136,53692,95.2,2710,4.8,841,1.5,794,1.4,90,0.2,271,0.5,56,0.1,44836,"Rep"
"2437",47075,6964,334,324,316,"HAYWOOD COUNTY",8,"TN",0.970059880239521,0.0246913580246914,0.0479609419873636,6824,3010,3704,110,7.2,13.3,7100,38362,17779,14187,7853,44.2,9926,55.8,779,4.4,9005,50.6,0,0,8,0,8,0,13690,"Dem"
"2438",47077,10393,217,207,207,"HENDERSON COUNTY",0,"TN",0.953917050691244,0,0.0208794380833253,10172,8118,1796,258,7.8,14,10671,42430,27859,22175,24398,87.6,3461,12.4,625,2.2,2174,7.8,0,0,55,0.2,28,0.1,21430,"Rep"
"2439",47079,13042,306,283,283,"HENRY COUNTY",0,"TN",0.92483660130719,0,0.0234626591013648,12887,9483,3061,343,6.7,14.8,13406,40837,32279,26339,28216,87.4,4063,12.6,803,2.5,2736,8.5,47,0.1,81,0.3,0,0,25542,"Rep"
"2440",47081,7944,181,175,174,"HICKMAN COUNTY",1,"TN",0.966850828729282,0.00571428571428571,0.0227844914400806,7762,5685,1823,254,4.9,12.9,8667,41998,24678,20087,22313,90.4,2365,9.59999999999999,596,2.4,1230,5,0,0,86,0.3,4,0,19319,"Rep"
"2441",47083,3250,160,155,155,"HOUSTON COUNTY",0,"TN",0.96875,0,0.0492307692307692,3165,2180,865,120,5.8,9.9,2943,43964,8176,6614,7531,92.1,645,7.90000000000001,50,0.6,320,3.9,86,1.1,20,0.2,17,0.2,6385,"Rep"
"2442",47085,7320,257,233,230,"HUMPHREYS COUNTY",3,"TN",0.906614785992218,0.0128755364806867,0.0351092896174863,7139,4928,1967,244,6.4,12.1,6858,41510,18318,14965,16975,92.7,1343,7.3,436,2.4,381,2.1,206,1.1,122,0.7,6,0,14530,"Rep"
"2443",47087,4511,133,127,125,"JACKSON COUNTY",2,"TN",0.954887218045113,0.015748031496063,0.0294834848148969,4447,3229,1129,89,7.9,14.7,4543,36703,11615,9756,11094,95.5,521,4.5,234,2,79,0.7,0,0,8,0.1,0,0,9478,"Rep"
"2444",47089,19312,1008,813,794,"JEFFERSON COUNTY",19,"TN",0.806547619047619,0.023370233702337,0.052195526097763,18994,14760,3490,744,5.9,10.2,19910,47264,53247,43769,49176,92.4,4071,7.59999999999999,1908,3.6,961,1.8,64,0.1,293,0.6,0,0,42377,"Rep"
"2445",47091,6643,227,214,214,"JOHNSON COUNTY",0,"TN",0.94273127753304,0,0.0341713081439109,6556,5400,988,168,3.8,16.1,6858,34151,17789,15191,16496,92.7,1293,7.3,352,2,584,3.3,85,0.5,63,0.4,0,0,14826,"Rep"
"2446",47093,184843,5051,4518,4443,"KNOX COUNTY",75,"TN",0.894476341318551,0.0166002656042497,0.0273258927846875,179266,105724,62861,10681,4.8,10.2,183318,54437,456185,370422,376585,82.6,79600,17.4,18777,4.1,39963,8.8,1108,0.2,9983,2.2,177,0,359359,"Rep"
"2447",47095,1994,61,56,56,"LAKE COUNTY",0,"TN",0.918032786885246,0,0.0305917753259779,1970,1357,577,36,9.8,21.6,2203,34966,7526,6562,5026,66.8,2500,33.2,169,2.2,2180,29,16,0.2,10,0.1,0,0,6388,"Rep"
"2448",47097,8131,327,302,302,"LAUDERDALE COUNTY",0,"TN",0.923547400611621,0,0.0402164555405239,8678,4884,3656,138,8.3,19.1,9754,37915,26297,20985,15976,60.8,10321,39.2,642,2.4,8804,33.5,198,0.8,84,0.3,0,0,20245,"Rep"
"2449",47099,15834,237,237,237,"LAWRENCE COUNTY",0,"TN",1,0,0.0149677908298598,15658,12419,2821,418,8.7,14.2,16131,41553,42937,33447,40235,93.7,2702,6.3,892,2.1,746,1.7,119,0.3,229,0.5,49,0.1,32139,"Rep"
"2450",47101,4677,119,116,116,"LEWIS COUNTY",0,"TN",0.974789915966387,0,0.0254436604661108,4601,3579,890,132,3.7,13.9,4758,37139,11956,9576,11170,93.4,786,6.59999999999999,268,2.2,195,1.6,0,0,83,0.7,0,0,9279,"Rep"
"2451",47103,13494,260,249,249,"LINCOLN COUNTY",0,"TN",0.957692307692308,0,0.0192678227360308,13270,10375,2550,345,4.9,11.7,13636,45736,33711,27137,29347,87.1,4364,12.9,1154,3.4,2342,6.9,54,0.2,175,0.5,0,0,26179,"Rep"
"2452",47105,23861,1272,1227,1227,"LOUDON COUNTY",0,"TN",0.964622641509434,0,0.0533087464900884,23304,17588,4916,800,5.4,7.7,20215,56078,51610,42629,45436,88,6174,12,4393,8.5,502,1,73,0.1,371,0.7,0,0,41359,"Rep"
"2453",47107,19134,408,386,384,"MCMINN COUNTY",2,"TN",0.946078431372549,0.00518134715025907,0.0213232988397617,18694,14673,3507,514,7,15.2,20427,41398,52773,42640,47177,89.4,5596,10.6,2041,3.9,1963,3.7,135,0.3,396,0.8,26,0,41463,"Rep"
"2454",47109,10156,250,221,221,"MCNAIRY COUNTY",0,"TN",0.884,0,0.0246159905474596,10035,7839,1847,349,12.3,15.1,10022,36055,25903,20929,23306,90,2597,10,529,2,1520,5.9,46,0.2,50,0.2,0,0,20155,"Rep"
"2455",47111,7562,125,117,111,"MACON COUNTY",6,"TN",0.936,0.0512820512820513,0.0165300185136207,7490,6260,1071,159,4.4,15.6,9202,36246,23487,18413,21643,92.1,1844,7.90000000000001,1212,5.2,72,0.3,56,0.2,188,0.8,32,0.1,17769,"Rep"
"2456",47113,38868,1150,1066,1033,"MADISON COUNTY",33,"TN",0.92695652173913,0.0309568480300188,0.0295873211896676,37764,21321,15438,1005,5.1,14.8,37729,46223,97682,78145,54942,56.2,42740,43.8,3692,3.8,36271,37.1,56,0.1,955,1,0,0,75505,"Rep"
"2457",47115,11016,272,266,264,"MARION COUNTY",2,"TN",0.977941176470588,0.0075187969924812,0.0246913580246914,10832,7680,2829,323,5.2,14.3,11582,48024,28417,23216,26118,91.9,2299,8.09999999999999,498,1.8,603,2.1,58,0.2,121,0.4,0,0,22373,"Rep"
"2458",47117,11570,197,188,187,"MARSHALL COUNTY",1,"TN",0.954314720812183,0.00531914893617021,0.0170267934312878,11402,8167,2848,387,6.2,10.9,12335,49370,32269,25621,27495,85.2,4774,14.8,1643,5.1,2367,7.3,0,0,103,0.3,0,0,24599,"Rep"
"2459",47119,35727,584,553,546,"MAURY COUNTY",7,"TN",0.946917808219178,0.0126582278481013,0.0163461807596496,35068,23781,10026,1261,5.2,10,33572,54249,89776,70833,71404,79.5,18372,20.5,5086,5.7,10376,11.6,246,0.3,833,0.9,11,0,68751,"Rep"
"2460",47121,4355,120,109,109,"MEIGS COUNTY",0,"TN",0.908333333333333,0,0.0275545350172216,4311,3337,856,118,9.4,11.9,4790,43250,11962,9737,11279,94.3,683,5.7,241,2,236,2,27,0.2,11,0.1,0,0,9393,"Rep"
"2461",47123,17445,953,889,886,"MONROE COUNTY",3,"TN",0.932843651626443,0.00337457817772778,0.0546288334766409,17050,13361,3184,505,9.2,14.7,17694,38327,45876,37205,41804,91.1,4072,8.90000000000001,1975,4.3,935,2,352,0.8,187,0.4,0,0,35948,"Rep"
"2462",47125,58286,1008,898,898,"MONTGOMERY COUNTY",0,"TN",0.890873015873016,0,0.0172940328723879,57278,32320,21686,3272,7.1,10.9,70303,55972,196387,148468,125395,63.9,70992,36.1,19483,9.9,37580,19.1,972,0.5,4325,2.2,689,0.4,143435,"Rep"
"2463",47127,2956,44,39,39,"MOORE COUNTY",0,"TN",0.886363636363636,0,0.0148849797023004,2926,2325,496,105,4.7,6.9,2602,52294,6322,5228,5886,93.1,436,6.90000000000001,13,0.2,84,1.3,149,2.4,107,1.7,0,0,5055,"Rep"
"2464",47129,6839,173,170,170,"MORGAN COUNTY",0,"TN",0.982658959537572,0,0.0252960959204562,6664,5429,1053,182,7.7,16.4,7517,40166,21596,17989,20134,93.2,1462,6.8,273,1.3,1091,5.1,31,0.1,0,0,0,0,17467,"Rep"
"2465",47131,12355,308,289,284,"OBION COUNTY",5,"TN",0.938311688311688,0.0173010380622837,0.024929178470255,12223,9525,2425,273,6.3,17.6,12715,39866,30520,24568,25386,83.2,5134,16.8,1285,4.2,3039,10,72,0.2,113,0.4,11,0,23828,"Rep"
"2466",47133,8356,189,184,184,"OVERTON COUNTY",0,"TN",0.973544973544973,0,0.0226184777405457,8195,6055,1943,197,4,10.6,8974,36558,22004,17757,21174,96.2,830,3.8,304,1.4,139,0.6,0,0,104,0.5,75,0.3,17099,"Rep"
"2467",47135,2881,76,70,70,"PERRY COUNTY",0,"TN",0.921052631578947,0,0.0263797292606734,2855,2167,597,91,8.3,21.6,3317,34634,7912,6416,7296,92.2,616,7.8,192,2.4,274,3.5,9,0.1,35,0.4,0,0,6162,"Rep"
"2468",47137,2662,109,105,105,"PICKETT COUNTY",0,"TN",0.963302752293578,0,0.040946656649136,2609,2019,536,54,4.1,14.7,2218,41004,5088,4268,5031,98.9,57,1.09999999999999,27,0.5,26,0.5,0,0,0,0,0,0,4143,"Rep"
"2469",47139,7107,219,193,193,"POLK COUNTY",0,"TN",0.881278538812785,0,0.0308146897425074,6520,5097,1252,171,8.1,13.1,7096,41818,16782,13845,15961,95.1,821,4.90000000000001,335,2,37,0.2,45,0.3,10,0.1,0,0,13394,"Rep"
"2470",47141,27500,622,586,586,"PUTNAM COUNTY",0,"TN",0.942122186495177,0,0.0226181818181818,26958,18981,6847,1130,6.2,12.6,31110,40888,76440,62375,67691,88.6,8749,11.4,4721,6.2,1703,2.2,294,0.4,935,1.2,31,0,60418,"Rep"
"2471",47143,11290,294,285,285,"RHEA COUNTY",0,"TN",0.969387755102041,0,0.0260407440212578,10946,8650,1942,354,7.7,16.9,12342,39451,32628,25841,29557,90.6,3071,9.40000000000001,1614,4.9,727,2.2,31,0.1,109,0.3,0,0,25040,"Rep"
"2472",47145,22143,584,577,570,"ROANE COUNTY",7,"TN",0.988013698630137,0.0121317157712305,0.0263740233933975,21580,15863,4833,884,7.3,11.3,20963,50003,52897,44327,49154,92.9,3743,7.09999999999999,940,1.8,1282,2.4,138,0.3,381,0.7,16,0,42844,"Rep"
"2473",47147,27374,429,401,401,"ROBERTSON COUNTY",0,"TN",0.934731934731935,0,0.015671805362753,27042,19393,6634,1015,6,9.2,25388,61774,69344,54435,58035,83.7,11309,16.3,4673,6.7,4830,7,207,0.3,378,0.5,48,0.1,52271,"Rep"
"2474",47149,108612,1602,1445,1445,"RUTHERFORD COUNTY",0,"TN",0.901997503121099,0,0.0147497514086841,106518,64428,36627,5463,4.8,7.4,109468,63846,307128,238945,220085,71.7,87043,28.3,23900,7.8,43527,14.2,639,0.2,9806,3.2,32,0,230671,"Rep"
"2475",47151,7203,258,243,243,"SCOTT COUNTY",0,"TN",0.941860465116279,0,0.0358184089962516,7123,6044,934,145,9,18.5,8703,35453,21954,17277,21370,97.3,584,2.7,195,0.9,116,0.5,47,0.2,3,0,0,0,16595,"Rep"
"2476",47153,5748,78,73,70,"SEQUATCHIE COUNTY",3,"TN",0.935897435897436,0.0410958904109589,0.0135699373695198,5667,4434,1051,182,5.6,14.3,5441,51750,14730,12049,13805,93.7,925,6.3,517,3.5,28,0.2,9,0.1,0,0,0,0,11587,"Rep"
"2477",47155,36655,981,874,863,"SEVIER COUNTY",11,"TN",0.890927624872579,0.0125858123569794,0.0267630609739463,36180,28610,6293,1277,5.7,10.5,36945,45943,96287,78762,87002,90.4,9285,9.59999999999999,5612,5.8,692,0.7,288,0.3,828,0.9,9,0,76153,"Rep"
"2478",47157,341731,5609,4910,4646,"SHELBY COUNTY",264,"TN",0.875378855410947,0.0537678207739308,0.0164134948248769,331861,114948,206640,10273,7.7,15.7,350260,49782,937005,727115,338174,36.1,598831,63.9,58537,6.2,499489,53.3,1037,0.1,23821,2.5,201,0,700758,"Dem"
"2479",47159,7505,131,122,122,"SMITH COUNTY",0,"TN",0.931297709923664,0,0.0174550299800133,7410,5485,1688,237,3.6,11,7584,46404,19458,15508,18100,93,1358,7,511,2.6,512,2.6,88,0.5,20,0.1,0,0,14954,"Rep"
"2480",47161,5336,198,190,189,"STEWART COUNTY",1,"TN",0.95959595959596,0.00526315789473684,0.0371064467766117,5283,3864,1222,197,7.2,13.1,5246,42269,13301,10893,12251,92.1,1050,7.90000000000001,370,2.8,139,1,61,0.5,99,0.7,50,0.4,10493,"Rep"
"2481",47163,63449,1945,1846,1846,"SULLIVAN COUNTY",0,"TN",0.949100257069409,0,0.0306545414427335,59860,45577,11910,2373,6.2,12.5,66239,43442,156734,129619,146608,93.5,10126,6.5,2867,1.8,2873,1.8,168,0.1,892,0.6,89,0.1,125986,"Rep"
"2482",47165,72251,1708,1560,1560,"SUMNER COUNTY",0,"TN",0.913348946135831,0,0.0236398112136856,71080,50105,18153,2822,3.9,7.2,65645,64631,179473,141604,152093,84.7,27380,15.3,8434,4.7,12587,7,498,0.3,2282,1.3,110,0.1,136432,"Rep"
"2483",47167,23687,264,253,245,"TIPTON COUNTY",8,"TN",0.958333333333333,0.0316205533596838,0.011145353991641,23372,16893,5779,700,7.7,12,21325,60167,61446,47989,46642,75.9,14804,24.1,1675,2.7,11092,18.1,196,0.3,402,0.7,94,0.2,46060,"Rep"
"2484",47169,3203,60,59,59,"TROUSDALE COUNTY",0,"TN",0.983333333333333,0,0.0187324383390571,3142,2099,943,100,9.7,8,3054,52864,9573,7849,8087,84.5,1486,15.5,65,0.7,911,9.5,24,0.3,18,0.2,0,0,7677,"Rep"
"2485",47171,7282,190,181,181,"UNICOI COUNTY",0,"TN",0.952631578947368,0,0.0260917330403735,7166,5666,1260,240,9.2,17,7521,39851,17780,15006,16614,93.4,1166,6.59999999999999,824,4.6,65,0.4,18,0.1,70,0.4,0,0,14539,"Rep"
"2486",47173,6306,301,287,286,"UNION COUNTY",1,"TN",0.953488372093023,0.00348432055749129,0.047732318426895,6204,5024,1010,170,8.6,19.4,7126,41352,19293,15569,18602,96.4,691,3.59999999999999,303,1.6,86,0.4,6,0,33,0.2,44,0.2,15071,"Rep"
"2487",47175,2447,49,48,47,"VAN BUREN COUNTY",1,"TN",0.979591836734694,0.0208333333333333,0.020024519820188,2417,1820,539,58,11.8,11.2,2163,37127,5704,4762,5476,96,228,4,58,1,13,0.2,0,0,0,0,0,0,4638,"Rep"
"2488",47177,13844,196,187,179,"WARREN COUNTY",8,"TN",0.954081632653061,0.0427807486631016,0.014157757873447,13565,9535,3535,495,6.1,17.5,15655,37715,40454,31999,34601,85.5,5853,14.5,3612,8.9,569,1.4,134,0.3,234,0.6,115,0.3,30843,"Rep"
"2489",47179,50432,1291,1241,1203,"WASHINGTON COUNTY",38,"TN",0.961270333075136,0.0306204673650282,0.025598826142132,49411,34179,13003,2229,4.8,10.6,53190,46752,127055,105074,112918,88.9,14137,11.1,4273,3.4,5084,4,311,0.2,1970,1.6,5,0,102358,"Rep"
"2490",47181,5893,145,138,138,"WAYNE COUNTY",0,"TN",0.951724137931034,0,0.024605464109961,5842,5034,717,91,7.2,17,5954,38634,16649,13868,15001,90.1,1648,9.90000000000001,335,2,1136,6.8,60,0.4,64,0.4,0,0,13510,"Rep"
"2491",47183,12365,273,259,259,"WEAKLEY COUNTY",0,"TN",0.948717948717949,0,0.0220784472300849,12127,9001,2770,356,6,13.5,13605,38566,33626,27909,29247,87,4379,13,814,2.4,2908,8.6,94,0.3,75,0.2,18,0.1,27061,"Rep"
"2492",47185,10016,251,235,235,"WHITE COUNTY",0,"TN",0.936254980079681,0,0.0250599041533546,9776,7657,1842,277,7.9,12.9,9951,40745,26580,21237,24876,93.6,1704,6.40000000000001,654,2.5,534,2,8,0,51,0.2,0,0,20651,"Rep"
"2493",47187,108234,2608,2316,2312,"WILLIAMSON COUNTY",4,"TN",0.888036809815951,0.00172711571675302,0.0240959402775468,104700,68160,30992,5548,3.3,2.9,75344,109026,218648,165735,185913,85,32735,15,10357,4.7,9220,4.2,255,0.1,9057,4.1,56,0,158117,"Rep"
"2494",47189,57466,856,811,811,"WILSON COUNTY",0,"TN",0.947429906542056,0,0.0148957644520238,56286,39304,14356,2626,3.9,6.1,48841,71513,132663,104538,113507,85.6,19156,14.4,5372,4,9253,7,269,0.2,1985,1.5,69,0.1,100854,"Rep"
"2495",48001,16977,906,791,790,"ANDERSON COUNTY",1,"TX",0.873068432671082,0.00126422250316056,0.0533663191376568,16887,13165,3358,364,3.3,11.4,16459,43355,57863,47852,34312,59.3,23551,40.7,10142,17.5,12127,21,158,0.3,319,0.6,9,0,46648,"Rep"
"2496",48003,4943,158,147,139,"ANDREWS COUNTY",8,"TX",0.930379746835443,0.054421768707483,0.0319643940926563,4926,3925,836,165,4.7,8.6,5508,74233,17818,12918,7215,40.5,10603,59.5,9979,56,321,1.8,0,0,63,0.4,21,0.1,12299,"Rep"
"2497",48005,29911,1665,1498,1495,"ANGELINA COUNTY",3,"TX",0.8996996996997,0.00200267022696929,0.0556651399150814,29870,21666,7538,666,7.9,15.1,30783,47714,87607,67544,53216,60.7,34391,39.3,19174,21.9,12834,14.6,107,0.1,987,1.1,5,0,64914,"Rep"
"2498",48007,10512,915,897,894,"ARANSAS COUNTY",3,"TX",0.980327868852459,0.00334448160535117,0.0870433789954338,10467,7730,2458,279,6.6,11.9,9432,44865,24763,20751,16691,67.4,8072,32.6,6756,27.3,365,1.5,14,0.1,488,2,0,0,20044,"Rep"
"2499",48009,4283,191,186,185,"ARCHER COUNTY",1,"TX",0.973821989528796,0.00537634408602151,0.0445949101097362,4269,3785,394,90,3.5,6.3,3332,64476,8789,7180,7772,88.4,1017,11.6,727,8.3,76,0.9,27,0.3,47,0.5,0,0,6877,"Rep"
"2500",48011,1021,65,62,62,"ARMSTRONG COUNTY",0,"TX",0.953846153846154,0,0.0636630754162586,1017,924,70,23,0.9,4.1,708,66563,1916,1569,1737,90.7,179,9.3,131,6.8,7,0.4,29,1.5,0,0,0,0,1520,"Rep"
"2501",48013,13673,630,544,528,"ATASCOSA COUNTY",16,"TX",0.863492063492064,0.0294117647058824,0.0460762085862649,13605,8598,4635,372,8.1,12,15387,55265,48828,36572,16541,33.9,32287,66.1,31200,63.9,124,0.3,29,0.1,152,0.3,0,0,35266,"Rep"
"2502",48015,12274,509,462,460,"AUSTIN COUNTY",2,"TX",0.907662082514735,0.00432900432900433,0.0414697735049699,12255,9637,2319,299,4.7,7.8,11041,65365,29565,23356,18525,62.7,11040,37.3,7819,26.4,2576,8.7,48,0.2,89,0.3,0,0,22460,"Rep"
"2503",48017,1793,128,105,NA,"BAILEY COUNTY",NA,"TX",0.8203125,NA,0.0713887339654211,1784,1343,397,44,2.2,9.9,2111,46485,7092,5290,2346,33.1,4746,66.9,4558,64.3,46,0.6,72,1,70,1,0,0,5068,"Rep"
"2504",48019,10218,506,NA,NA,"BANDERA COUNTY",NA,"TX",NA,NA,0.0495204541006068,10213,8159,1726,328,6.2,11.6,8242,53683,21763,18433,17032,78.3,4731,21.7,4010,18.4,172,0.8,88,0.4,59,0.3,0,0,18004,"Rep"
"2505",48021,28454,NA,NA,NA,"BASTROP COUNTY",10,"TX",NA,NA,NA,28250,16314,10555,1381,6.7,7.4,25345,62941,82577,63749,43757,53,38820,47,30389,36.8,6097,7.4,358,0.4,704,0.9,0,0,61481,"Rep"
"2506",48023,1499,NA,NA,NA,"BAYLOR COUNTY",NA,"TX",NA,NA,NA,1492,1267,191,34,2.4,8.3,1474,40750,3591,2894,3050,84.9,541,15.1,370,10.3,112,3.1,0,0,0,0,0,0,2791,"Rep"
"2507",48025,8485,1112,882,865,"BEE COUNTY",17,"TX",0.793165467625899,0.0192743764172336,0.131054802592811,8458,4743,3443,272,8.9,21,8537,42032,32691,26643,10392,31.8,22299,68.2,19152,58.6,2535,7.8,186,0.6,141,0.4,4,0,25742,"Rep"
"2508",48027,94994,NA,NA,NA,"BELL COUNTY",NA,"TX",NA,NA,NA,93999,51780,37608,4611,7.7,11.1,120241,54184,342236,256334,158804,46.4,183432,53.6,83630,24.4,72677,21.2,1066,0.3,9767,2.9,2156,0.6,247128,"Rep"
"2509",48029,589645,38153,33086,32786,"BEXAR COUNTY",300,"TX",0.867192619191151,0.00906727921175119,0.0647050343850961,586038,240161,319191,26686,5.8,12.6,632574,55456,1925865,1480990,539435,28,1386430,72,1155505,60,136411,7.1,2863,0.1,52513,2.7,1589,0.1,1426741,"Dem"
"2510",48031,5685,NA,NA,NA,"BLANCO COUNTY",NA,"TX",NA,NA,NA,5669,4212,1244,213,5.7,6.9,4297,63071,11279,9440,8712,77.2,2567,22.8,2173,19.3,2,0,0,0,165,1.5,39,0.3,9222,"Rep"
"2511",48033,365,29,29,23,"BORDEN COUNTY",6,"TX",1,0.206896551724138,0.0794520547945206,365,330,31,4,2.1,0,261,81985,665,522,595,89.5,70,10.5,56,8.4,0,0,0,0,0,0,0,0,493,"Rep"
"2512",48035,7838,680,632,627,"BOSQUE COUNTY",5,"TX",0.929411764705882,0.00791139240506329,0.0867568257208472,7797,6325,1277,195,4.5,11.7,7088,50882,18122,14642,14167,78.2,3955,21.8,3263,18,280,1.5,59,0.3,92,0.5,0,0,14222,"Rep"
"2513",48037,34602,2903,2486,2456,"BOWIE COUNTY",30,"TX",0.856355494316225,0.0120675784392599,0.0838968845731461,34470,24913,8831,726,6.6,13.8,33731,47505,93858,73960,60017,63.9,33841,36.1,7098,7.6,22765,24.3,822,0.9,997,1.1,17,0,71596,"Rep"
"2514",48039,121181,5342,4649,4606,"BRAZORIA COUNTY",43,"TX",0.870273305877948,0.00924930092493009,0.0440828182635892,120296,72653,43075,4568,4.7,7.2,118762,79270,353999,270455,170322,48.1,183677,51.9,106731,30.2,47228,13.3,1013,0.3,22670,6.4,21,0,259486,"Rep"
"2515",48041,67211,3501,2928,2881,"BRAZOS COUNTY",47,"TX",0.836332476435304,0.016051912568306,0.0520896876999301,66036,38662,23041,4333,4.4,13.2,79053,46839,219193,178861,122867,56.1,96326,43.9,55519,25.3,22279,10.2,211,0.1,13706,6.3,46,0,174024,"Rep"
"2516",48043,4252,NA,NA,NA,"BREWSTER COUNTY",NA,"TX",NA,NA,NA,4226,2073,1869,284,4.4,9.2,3942,43894,9216,7649,4722,51.2,4494,48.8,4099,44.5,21,0.2,168,1.8,111,1.2,0,0,7434,"Rep"
"2517",48045,736,67,65,65,"BRISCOE COUNTY",0,"TX",0.970149253731343,0,0.0910326086956522,734,625,91,18,5.5,9.3,632,42647,1546,1290,885,57.2,661,42.8,545,35.3,38,2.5,0,0,0,0,17,1.1,1255,"Rep"
"2518",48047,2596,342,260,256,"BROOKS COUNTY",4,"TX",0.760233918128655,0.0153846153846154,0.131741140215716,2596,613,1937,46,14.6,33.9,2052,27378,7180,5535,400,5.6,6780,94.4,6741,93.9,4,0.1,0,0,0,0,0,0,5335,"Dem"
"2519",48049,14026,1135,1117,1110,"BROWN COUNTY",7,"TX",0.984140969162996,0.0062667860340197,0.0809211464423214,13949,12010,1621,318,4,11.1,14016,45457,37834,30305,27253,72,10581,28,8299,21.9,1340,3.5,140,0.4,281,0.7,0,0,29211,"Rep"
"2520",48051,6960,560,496,486,"BURLESON COUNTY",10,"TX",0.885714285714286,0.0201612903225806,0.0804597701149425,6945,5316,1491,138,6.1,7.9,6754,56235,17863,14326,11617,65,6246,35,3657,20.5,2240,12.5,52,0.3,40,0.2,0,0,13863,"Rep"
"2521",48053,19204,1787,1197,1189,"BURNET COUNTY",8,"TX",0.669837716843872,0.00668337510442774,0.0930535305144762,19046,14595,3785,666,4.5,7.8,16849,59238,45750,36874,33745,73.8,12005,26.2,10120,22.1,831,1.8,292,0.6,383,0.8,0,0,35896,"Rep"
"2522",48055,12092,670,606,576,"CALDWELL COUNTY",30,"TX",0.904477611940299,0.0495049504950495,0.0554085345683096,11709,6516,4663,530,2.7,13,13225,52278,41401,32789,16686,40.3,24715,59.7,21312,51.5,2425,5.9,136,0.3,401,1,26,0.1,31311,"Rep"
"2523",48057,6965,355,315,311,"CALHOUN COUNTY",4,"TX",0.887323943661972,0.0126984126984127,0.0509691313711414,6957,4638,2118,201,7.2,8.6,7604,55469,21807,17009,9314,42.7,12493,57.3,10564,48.4,528,2.4,3,0,998,4.6,17,0.1,16361,"Rep"
"2524",48059,5579,449,409,407,"CALLAHAN COUNTY",2,"TX",0.910913140311804,0.00488997555012225,0.0804803728266714,5556,4858,568,130,3.3,8.7,5319,44602,13770,10947,11900,86.4,1870,13.6,1300,9.4,66,0.5,11,0.1,39,0.3,0,0,10549,"Rep"
"2525",48061,92079,3676,3081,3040,"CAMERON COUNTY",41,"TX",0.838139281828074,0.0133073677377475,0.0399222406846295,91804,29432,59319,3053,6.6,27,123185,37132,421750,305768,38334,9.1,383416,90.9,377439,89.5,1673,0.4,543,0.1,2786,0.7,38,0,290683,"Dem"
"2526",48063,4542,251,234,234,"CAMP COUNTY",0,"TX",0.932270916334661,0,0.0552619991193307,4542,3201,1260,81,6.2,14.1,4692,42604,12813,9801,7176,56,5637,44,3159,24.7,2122,16.6,52,0.4,44,0.3,0,0,9414,"Rep"
"2527",48065,2964,139,129,125,"CARSON COUNTY",4,"TX",0.928057553956835,0.0310077519379845,0.0468960863697706,2945,2617,249,79,2.3,5,2247,70087,6032,4698,5186,86,846,14,600,9.9,78,1.3,79,1.3,31,0.5,0,0,4491,"Rep"
