"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"2235",42071,"PA","LANCASTER COUNTY",246656,11022,10283,10137,95,0.0446857161390763,0.932952277263654,0.00923854906155791,239151,137145,90066,11940,4,6.4,199889,63823,538347,424755,443218,82.3,95129,17.7,55213,10.3,19391,3.6,531,0.1,11576,2.2,51,0,410196,"Rep"
"2236",42073,"PA","LAWRENCE COUNTY",41202,2196,2067,2054,10,0.0532983835736129,0.941256830601093,0.00483792936623125,40555,25323,13933,1299,6.2,10.5,36907,48860,87382,72264,80451,92.1,6931,7.90000000000001,1200,1.4,3156,3.6,69,0.1,425,0.5,0,0,69913,"Rep"
"2237",42075,"PA","LEBANON COUNTY",62665,2789,2555,2548,6,0.0445065028325221,0.916098960200789,0.00234833659491194,58906,38804,17860,2242,5.3,8.3,53281,59114,138674,110523,114749,82.7,23925,17.3,17542,12.6,2826,2,64,0,1862,1.3,25,0,106866,"Rep"
"2238",42077,"PA","LEHIGH COUNTY",164531,7737,7159,7159,0,0.0470245728768439,0.925294041618198,0,153031,70285,77087,5659,6.5,9.3,138008,62178,362613,289727,237655,65.5,124958,34.5,85446,23.6,19471,5.4,322,0.1,12021,3.3,19,0,280105,"Dem"
"2239",42079,"PA","LUZERNE COUNTY",136937,7027,6264,6240,24,0.0513155684730935,0.891418813149281,0.00383141762452107,132731,77508,51454,3769,6.3,11,128054,51646,317884,262890,262783,82.7,55101,17.3,35075,11,11360,3.6,403,0.1,3822,1.2,72,0,255393,"Rep"
"2240",42081,"PA","LYCOMING COUNTY",52045,2229,2064,2042,21,0.0428283216447305,0.925975773889637,0.0101744186046512,50294,35475,12926,1893,5.2,9.6,45897,52407,114859,94069,104011,90.6,10848,9.40000000000001,2278,2,5436,4.7,174,0.2,808,0.7,18,0,91212,"Rep"
"2241",42083,"PA","MCKEAN COUNTY",16641,765,708,693,14,0.0459707950243375,0.925490196078431,0.019774011299435,15572,11159,3802,611,6.8,11.7,17169,46953,41806,34531,39083,93.5,2723,6.5,873,2.1,980,2.3,24,0.1,186,0.4,15,0,33433,"Rep"
"2242",42085,"PA","MERCER COUNTY",53371,2893,2674,2628,35,0.0542054673886568,0.924300034566194,0.0130890052356021,49594,30034,17631,1929,5.3,10.7,46028,48768,112630,93482,101580,90.2,11050,9.8,1621,1.4,6308,5.6,123,0.1,762,0.7,3,0,90309,"Rep"
"2243",42087,"PA","MIFFLIN COUNTY",18484,830,778,767,11,0.0449037004977278,0.937349397590361,0.0141388174807198,18239,14050,3563,626,3.6,9.9,19094,47526,46362,37228,44508,96,1854,4,696,1.5,361,0.8,73,0.2,88,0.2,3,0,35913,"Rep"
"2244",42089,"PA","MONROE COUNTY",70906,4033,3674,3611,44,0.056878120328322,0.910984378874287,0.0119760479041916,65944,31706,31930,2308,7.9,8.4,56770,63931,167586,138761,111965,66.8,55621,33.2,25830,15.4,22300,13.3,293,0.2,3862,2.3,7,0,133799,"Dem"
"2245",42091,"PA","MONTGOMERY COUNTY",445866,24308,20767,19972,560,0.0545186221869351,0.854327793319072,0.0269658592959985,427489,160803,251063,15623,4.6,4.1,313949,88166,821301,663611,625341,76.1,195960,23.9,41162,5,72945,8.9,695,0.1,61174,7.4,188,0,642409,"Dem"
"2246",42093,"PA","MONTOUR COUNTY",8668,530,498,497,1,0.0611444393170281,0.939622641509434,0.00200803212851406,8535,5274,2851,410,2.2,6.6,7482,57183,18294,15001,16775,91.7,1519,8.3,171,0.9,321,1.8,6,0,866,4.7,0,0,14613,"Rep"
"2247",42095,"PA","NORTHAMPTON COUNTY",145570,6728,6192,6081,72,0.0462183142130934,0.920332936979786,0.0116279069767442,142775,71384,65936,5455,5.3,6.4,114123,67565,301778,248061,233249,77.3,68529,22.7,38717,12.8,14691,4.9,345,0.1,8206,2.7,96,0,240726,"Rep"
"2248",42097,"PA","NORTHUMBERLAND COUNTY",37140,1669,1482,1478,1,0.0449380721593969,0.887956860395446,0.000674763832658569,34971,24418,9184,1369,4.5,9.4,39132,47063,92325,76260,85698,92.8,6627,7.2,3006,3.3,2303,2.5,126,0.1,307,0.3,8,0,74087,"Rep"
"2249",42099,"PA","PERRY COUNTY",21524,812,724,724,0,0.0377253298643375,0.891625615763547,0,21153,15613,4630,910,3.7,4.8,18091,62266,45924,37198,43890,95.6,2034,4.40000000000001,854,1.9,422,0.9,74,0.2,182,0.4,0,0,35964,"Rep"
"2250",42101,"PA","PHILADELPHIA COUNTY",724380,17058,13306,12845,461,0.023548413815953,0.780044553875015,0.0346460243499173,680227,105418,560542,14267,10.2,19.6,594778,43744,1575522,1265144,545784,34.6,1029738,65.4,227711,14.5,646234,41,3200,0.2,111912,7.1,381,0,1229255,"Dem"
"2251",42103,"PA","PIKE COUNTY",26473,2328,2176,2151,16,0.0879386544781475,0.934707903780069,0.00735294117647059,26066,16035,9247,784,7.4,8.3,21871,64247,55498,46895,44791,80.7,10707,19.3,5911,10.7,3203,5.8,64,0.1,690,1.2,19,0,45178,"Rep"
"2252",42105,"PA","POTTER COUNTY",7970,507,454,454,0,0.0636135508155583,0.895463510848126,0,7777,6247,1300,230,6.6,9.4,6523,42821,16937,13820,16365,96.6,572,3.40000000000001,218,1.3,68,0.4,32,0.2,58,0.3,0,0,13387,"Rep"
"2253",42107,"PA","SCHUYLKILL COUNTY",63927,3151,2959,2909,39,0.0492905970873027,0.939066962868931,0.0131801284217641,62750,43937,16724,2089,6.2,9.3,58733,49190,143555,118576,131191,91.4,12364,8.59999999999999,5870,4.1,3967,2.8,187,0.1,732,0.5,0,0,115182,"Rep"
"2254",42109,"PA","SNYDER COUNTY",16620,630,581,579,2,0.0379061371841155,0.922222222222222,0.00344234079173838,16333,11710,3991,632,2.7,7.7,14716,57638,40466,32898,38472,95.1,1994,4.90000000000001,904,2.2,369,0.9,12,0,275,0.7,0,0,31929,"Rep"
"2255",42111,"PA","SOMERSET COUNTY",36585,1977,1878,1854,18,0.0540385403854039,0.949924127465857,0.00958466453674121,35730,27347,7367,1016,5.4,8.9,29708,48224,74949,62957,70744,94.4,4205,5.59999999999999,1104,1.5,1848,2.5,46,0.1,297,0.4,24,0,61108,"Rep"
"2256",42113,"PA","SULLIVAN COUNTY",3185,244,226,226,0,0.0766091051805338,0.926229508196721,0,3168,2318,756,94,8,6.3,2721,47346,6177,5577,5737,92.9,440,7.09999999999999,134,2.2,185,3,16,0.3,26,0.4,6,0.1,5455,"Rep"
"2257",42115,"PA","SUSQUEHANNA COUNTY",19549,1107,1036,1032,2,0.0566269374392552,0.935862691960253,0.00193050193050193,19200,13295,5065,840,6.1,8.4,17347,53059,41340,34518,39829,96.3,1511,3.7,698,1.7,289,0.7,27,0.1,138,0.3,0,0,33496,"Rep"
"2258",42117,"PA","TIOGA COUNTY",18579,1017,967,967,0,0.0547392217019215,0.950835791543756,0,17334,12928,3642,764,5.9,9.2,16178,50667,41226,34011,39669,96.2,1557,3.8,520,1.3,264,0.6,34,0.1,224,0.5,11,0,33012,"Rep"
"2259",42119,"PA","UNION COUNTY",17945,1059,1008,1003,3,0.0590136528280858,0.951841359773371,0.00297619047619048,17400,10605,6138,657,3.7,8,14739,56026,45114,38166,38002,84.2,7112,15.8,2643,5.9,2757,6.1,286,0.6,746,1.7,26,0.1,37034,"Rep"
"2260",42121,"PA","VENANGO COUNTY",23733,1227,1149,1142,7,0.0517001643281507,0.936430317848411,0.00609225413402959,22096,15254,5889,953,6.8,9.8,21915,47982,52376,43419,50245,95.9,2131,4.09999999999999,567,1.1,408,0.8,8,0,191,0.4,0,0,41953,"Rep"
"2261",42123,"PA","WARREN COUNTY",18775,1141,1079,1077,2,0.0607723035952064,0.945661700262927,0.00185356811862836,17624,12032,4828,764,5.2,9,17080,48409,40035,33229,38753,96.8,1282,3.2,420,1,181,0.5,48,0.1,211,0.5,0,0,32217,"Rep"
"2262",42125,"PA","WASHINGTON COUNTY",102732,4808,4223,4221,2,0.0468013861309037,0.878327787021631,0.000473596968979399,96945,58941,34436,3568,5.1,6.4,84100,61567,207547,171641,191657,92.3,15890,7.7,3417,1.6,6249,3,115,0.1,1828,0.9,37,0,166730,"Rep"
"2263",42127,"PA","WAYNE COUNTY",24307,1599,1516,1513,3,0.0657835191508619,0.948092557848655,0.00197889182058048,22365,15269,6398,698,6,6.9,18739,54851,51536,43857,46773,90.8,4763,9.2,2220,4.3,1522,3,76,0.1,290,0.6,9,0,42752,"Rep"
"2264",42129,"PA","WESTMORELAND COUNTY",184467,8966,8397,8271,92,0.0486048995213236,0.936538032567477,0.0109562939144933,181740,116427,59506,5807,4.4,6.7,151665,58866,354751,296926,333282,93.9,21469,6.09999999999999,4055,1.1,8421,2.4,178,0.1,3219,0.9,50,0,288764,"Rep"
"2265",42131,"PA","WYOMING COUNTY",13360,752,712,708,3,0.0562874251497006,0.946808510638298,0.00421348314606742,12418,8375,3573,470,5.8,7.5,10784,59308,27588,22815,26401,95.7,1187,4.3,508,1.8,254,0.9,13,0,63,0.2,0,0,22110,"Rep"
"2266",42133,"PA","YORK COUNTY",209171,8617,7863,7707,100,0.0411959592868992,0.912498549379134,0.0127177921912756,203153,126933,67428,8792,5,7,171244,63902,444014,356987,372226,83.8,71788,16.2,32028,7.2,23443,5.3,457,0.1,6641,1.5,108,0,345164,"Rep"
"2267",44001,"RI","Original data contained subcounty names.",25821,2510,2327,2266,61,0.0972076991595988,0.927091633466135,0.0262140094542329,74073,26730,43596,3747,3.5,5.7,58659,75578,146700,122347,135333,92.3,11367,7.7,4263,2.9,1863,1.3,129,0.1,2988,2,0,0,118557,"Dem"
"2268",44003,"RI","Original data contained subcounty names.",83163,5912,5550,5306,144,0.071089306542573,0.938768606224628,0.0259459459459459,398455,190705,187910,19840,5.4,4.8,344165,70223,819305,682481,729425,89,89880,11,38120,4.7,12565,1.5,1075,0.1,20890,2.5,0,0,663025,"Rep"
"2269",44005,"RI","Original data contained subcounty names.",41584,5372,4922,4791,131,0.129184301654482,0.916232315711095,0.02661519707436,238566,89850,136080,12636,4.6,5.6,211302,77237,498450,421688,427680,85.8,70770,14.2,28158,5.6,15894,3.2,1758,0.4,9792,2,432,0.1,411324,"Dem"
"2270",44007,"RI","Original data contained subcounty names.",251687,18926,17536,17030,506,0.0751965735218744,0.926556060445947,0.0288549270072993,3869088,1445136,2265552,158400,6.8,12.2,3810736,55233,10152528,8294615,6247088,61.5,3905440,38.5,2259296,22.3,825248,8.1,35376,0.3,414656,4.1,8032,0.1,8041184,"Dem"
"2271",44009,"RI","Original data contained subcounty names.",67292,9967,9392,9174,218,0.148115674968793,0.942309621751781,0.0232112436115843,577440,243666,301599,32175,6.1,5.2,441999,81301,1136178,966887,1035072,91.1,101106,8.90000000000001,35226,3.1,14760,1.3,8514,0.7,21654,1.9,990,0.1,940410,"Dem"
"2272",45001,"SC","ABBEVILLE COUNTY",10765,2752,2700,2700,0,0.255643288434742,0.981104651162791,0,10724,6742,3712,270,7.6,16.8,9455,36685,24657,20095,16975,68.8,7682,31.2,347,1.4,6761,27.4,0,0,80,0.3,0,0,19493,"Rep"
"2273",45003,"SC","AIKEN COUNTY",75593,17138,16864,16864,53,0.22671411374069,0.984012136772085,0.00314278937381404,74773,45981,25426,3366,7.8,12.9,66710,50036,166926,134542,110879,66.4,56047,33.6,9365,5.6,40865,24.5,549,0.3,1619,1,76,0,130281,"Rep"
"2274",45005,"SC","ALLENDALE COUNTY",3636,1429,1416,1416,13,0.393014301430143,0.990902729181246,0.00918079096045198,3578,788,2722,68,16.4,20.9,3350,24560,9214,7601,2050,22.2,7164,77.8,138,1.5,6957,75.5,30,0.3,6,0.1,3,0,7464,"Dem"
"2275",45007,"SC","ANDERSON COUNTY",81452,14458,14182,14182,100,0.177503314835731,0.980910222714068,0.00705119165138909,80296,56109,21040,3147,5.8,11.6,76632,47906,195995,156012,151856,77.5,44139,22.5,7128,3.6,30736,15.7,296,0.2,1782,0.9,63,0,150722,"Rep"
"2276",45009,"SC","BAMBERG COUNTY",6291,1532,1502,1502,1,0.243522492449531,0.980417754569191,0.00066577896138482,6195,2197,3886,112,5.8,18.3,5422,32229,14600,11884,5215,35.7,9385,64.3,291,2,8923,61.1,7,0,43,0.3,0,0,11633,"Dem"
"2277",45011,"SC","BARNWELL COUNTY",9555,1995,1967,1967,6,0.208791208791209,0.985964912280702,0.00305033045246568,9479,4888,4395,196,8,20.7,8326,36566,21577,16916,10905,50.5,10672,49.5,512,2.4,9838,45.6,32,0.1,17,0.1,0,0,16302,"Rep"
"2278",45013,"SC","BEAUFORT COUNTY",79579,22322,21810,21810,128,0.280501137234698,0.977062987187528,0.00586886749197616,72770,39986,29577,3207,5.9,7.1,70607,63110,182658,151423,123543,67.6,59115,32.4,20412,11.2,32668,17.9,376,0.2,2304,1.3,136,0.1,147387,"Rep"
"2279",45015,"SC","BERKELEY COUNTY",80629,16128,15643,15643,120,0.200027285468008,0.969928075396825,0.00767116282043086,78919,44223,30492,4204,5.2,9,74931,59995,209065,163906,133331,63.8,75734,36.2,13505,6.5,49446,23.7,865,0.4,4740,2.3,203,0.1,158533,"Rep"
"2280",45017,"SC","CALHOUN COUNTY",7629,1809,1773,1773,6,0.237121510027527,0.980099502487562,0.00338409475465313,7553,3785,3569,199,6.4,11.1,6121,44534,14713,12255,7912,53.8,6801,46.2,540,3.7,6076,41.3,80,0.5,0,0,0,0,11810,"Rep"
"2281",45019,"SC","CHARLESTON COUNTY",179107,60283,58995,58995,182,0.336575343230583,0.978634109118657,0.00308500720400034,175850,75233,89048,11569,4.4,9.5,156482,61028,394708,324055,253360,64.2,141348,35.8,19944,5.1,107050,27.1,643,0.2,5561,1.4,137,0,316093,"Dem"
"2282",45021,"SC","CHEROKEE COUNTY",21918,4274,4242,4242,7,0.194999543753992,0.992512868507253,0.00165016501650165,21754,15165,6089,500,5.9,14.9,20373,35836,56711,45028,41353,72.9,15358,27.1,2392,4.2,11354,20,42,0.1,349,0.6,25,0,43451,"Rep"
"2283",45023,"SC","CHESTER COUNTY",14340,4434,4394,4394,16,0.309205020920502,0.990978800180424,0.00364132908511607,14202,7272,6582,348,7.2,16.4,12453,40080,32326,25796,18994,58.8,13332,41.2,633,2,11912,36.8,157,0.5,35,0.1,0,0,24928,"Rep"
"2284",45025,"SC","CHESTERFIELD COUNTY",16794,3041,3001,3001,8,0.18107657496725,0.986846432094706,0.00266577807397534,17128,9576,7125,427,9.4,17.4,17977,40033,46024,36911,27869,60.6,18155,39.4,1947,4.2,14803,32.2,209,0.5,222,0.5,35,0.1,35673,"Rep"
"2285",45027,"SC","CLARENDON COUNTY",15661,6174,6079,6079,7,0.394227699380627,0.984612892776158,0.00115150518177332,15156,7246,7635,275,11.8,18.3,13327,37525,34017,28200,16168,47.5,17849,52.5,1036,3,16503,48.5,29,0.1,21,0.1,0,0,27267,"Dem"
"2286",45029,"SC","COLLETON COUNTY",17452,5453,5381,5381,9,0.31245702498281,0.986796258940033,0.00167255157034009,17231,9083,7616,532,9.1,16.7,15145,36276,37568,30016,21228,56.5,16340,43.5,1187,3.2,14374,38.3,289,0.8,42,0.1,200,0.5,29080,"Rep"
"2287",45031,"SC","DARLINGTON COUNTY",29950,7589,7438,7438,1,0.25338898163606,0.980102780339966,0.00013444474321054,29636,14973,13866,797,11.6,17.3,26592,36254,67253,53869,36901,54.9,30352,45.1,1338,2,27353,40.7,252,0.4,300,0.4,9,0,52015,"Rep"
"2288",45033,"SC","DILLON COUNTY",11818,2097,1913,1913,24,0.177441191402945,0.912255603242728,0.0125457396759017,11696,5637,5832,227,8.7,28.5,10968,29362,30871,23739,14134,45.8,16737,54.2,841,2.7,14403,46.7,583,1.9,81,0.3,2,0,22934,"Dem"
"2289",45035,"SC","DORCHESTER COUNTY",63548,15231,14936,14936,176,0.239677094479763,0.980631606591819,0.0117836100696304,62463,34932,24010,3521,5.8,8.8,54549,61698,155474,121736,100136,64.4,55338,35.6,8057,5.2,38865,25,598,0.4,2955,1.9,152,0.1,116744,"Rep"
"2290",45037,"SC","EDGEFIELD COUNTY",11749,3063,2991,2991,35,0.260703038556473,0.976493633692458,0.0117017719826145,11644,6842,4491,311,6.6,12.2,9063,49200,26769,22512,15123,56.5,11646,43.5,1559,5.8,9708,36.3,37,0.1,70,0.3,0,0,21818,"Rep"
"2291",45039,"SC","FAIRFIELD COUNTY",11414,3053,3014,3014,15,0.267478535132294,0.987225679659351,0.00497677504976775,11252,4024,6936,292,7.9,17.3,8979,36294,22712,18873,8629,38,14083,62,471,2.1,12710,56,58,0.3,74,0.3,0,0,18228,"Dem"
"2292",45041,"SC","FLORENCE COUNTY",57096,16631,16377,16377,2,0.29128135070758,0.984727316457218,0.000122122488856323,57770,29498,26630,1642,7.8,14.8,52051,45479,138561,109047,72317,52.2,66244,47.8,3522,2.5,58560,42.3,305,0.2,1780,1.3,110,0.1,105337,"Rep"
"2293",45043,"SC","GEORGETOWN COUNTY",31957,9411,9190,9190,43,0.294489470225616,0.976516841993412,0.00467899891186072,31519,17334,13234,951,8.5,12.8,25111,48071,61605,51501,39233,63.7,22372,36.3,1885,3.1,19153,31.1,75,0.1,321,0.5,0,0,49808,"Rep"
"2294",45045,"SC","GREENVILLE COUNTY",218227,30430,29652,29652,150,0.139441957228024,0.974433125205389,0.00505868069607446,211572,125595,73338,12639,4.7,8.9,189334,56789,498402,394734,342233,68.7,156169,31.3,44630,9,89068,17.9,856,0.2,11660,2.3,301,0.1,382168,"Rep"
"2295",45047,"SC","GREENWOOD COUNTY",29297,7025,6890,6890,77,0.239785643581254,0.980782918149466,0.0111756168359942,28600,16881,10633,1086,8.3,17.1,27207,40982,70264,56070,42043,59.8,28221,40.2,4209,6,22062,31.4,25,0,588,0.8,0,0,54120,"Rep"
"2296",45049,"SC","HAMPTON COUNTY",8929,2494,2419,2419,12,0.279314592899541,0.969927826784282,0.00496072757337743,8794,3483,5163,148,9.9,15,6924,32453,19807,15964,8103,40.9,11704,59.1,788,4,10539,53.2,36,0.2,95,0.5,0,0,15461,"Dem"
"2297",45051,"SC","HORRY COUNTY",134794,19774,19154,19154,210,0.146697924239951,0.968645696368969,0.0109637673592983,124503,83819,36731,3953,6.4,11.7,128586,48279,320915,267964,247646,77.2,73269,22.8,19290,6,43370,13.5,1473,0.5,4128,1.3,153,0,260978,"Rep"
"2298",45053,"SC","JASPER COUNTY",11540,2908,2823,2823,0,0.251993067590988,0.970770288858322,0,14216,6100,7789,327,9.1,15,9982,41930,27900,22375,11774,42.2,16126,57.8,3684,13.2,12015,43.1,27,0.1,156,0.6,0,0,21995,"Dem"
"2299",45055,"SC","KERSHAW COUNTY",29067,7225,7107,7107,32,0.248563663260742,0.983667820069204,0.00450260306739834,28875,17464,10293,1118,6.6,12.4,24833,49392,64361,51166,44372,68.9,19989,31.1,2690,4.2,15253,23.7,147,0.2,253,0.4,0,0,49345,"Rep"
"2300",45057,"SC","LANCASTER COUNTY",39438,10608,10409,10409,9,0.268979157158071,0.981240573152338,0.000864636372370064,38717,23598,13718,1401,6.7,10.9,32632,55223,89546,71905,62788,70.1,26758,29.9,4692,5.2,18978,21.2,188,0.2,1008,1.1,0,0,69937,"Rep"
"2301",45059,"SC","LAURENS COUNTY",26962,4515,4395,4395,41,0.167457903716342,0.973421926910299,0.0093287827076223,26474,16770,8845,859,8.4,15.5,25373,41578,66710,53701,45321,67.9,21389,32.1,3119,4.7,16370,24.5,84,0.1,291,0.4,46,0.1,52002,"Rep"
"2302",45061,"SC","LEE COUNTY",8178,1919,1883,1883,0,0.234653949620934,0.981240229286086,0,8110,2789,5170,151,8.5,17.4,6357,31651,17606,14419,5693,32.3,11913,67.7,423,2.4,11292,64.1,25,0.1,6,0,0,0,14005,"Dem"
"2303",45063,"SC","LEXINGTON COUNTY",122827,27162,26616,26616,114,0.221140303027836,0.979898387453059,0.00428313796212804,121829,79866,35143,6820,5.7,9.4,111265,59593,286316,227048,215302,75.2,71014,24.8,16998,5.9,41302,14.4,742,0.3,5019,1.8,275,0.1,219265,"Rep"
"2304",45065,"SC","MCCORMICK COUNTY",5277,2139,2107,2107,2,0.405343945423536,0.985039738195418,0.00094921689606075,5215,2651,2479,85,13.2,13.5,3967,42262,9606,8568,4802,50,4804,50,63,0.7,4483,46.7,34,0.4,43,0.4,0,0,8413,"Rep"
"2305",45067,"SC","MARION COUNTY",14438,3741,3542,3542,51,0.259107909682782,0.946805666933975,0.0143986448334274,14217,5434,8522,261,10.1,18.2,11538,33046,31562,25060,12193,38.6,19369,61.4,880,2.8,17860,56.6,189,0.6,225,0.7,0,0,24255,"Dem"
"2306",45069,"SC","MARLBORO COUNTY",10412,4866,4537,4537,11,0.467345370726085,0.932387998355939,0.00242450958783337,10353,4257,5928,168,13,22.9,9584,34203,27131,22437,10629,39.2,16502,60.8,896,3.3,13696,50.5,808,3,80,0.3,0,0,21601,"Dem"
"2307",45071,"SC","NEWBERRY COUNTY",16949,3627,3562,3562,16,0.213994925954334,0.982078853046595,0.00449185850645705,16795,10011,6212,572,7.2,13.3,14939,42765,38068,30644,22808,59.9,15260,40.1,2797,7.3,11997,31.5,162,0.4,61,0.2,9,0,29629,"Rep"
"2308",45073,"SC","OCONEE COUNTY",34114,9346,9216,9216,77,0.273963768540775,0.986090306013268,0.00835503472222222,33530,24096,7979,1455,6.4,12.7,31818,46056,76696,62967,64850,84.6,11846,15.4,4083,5.3,5366,7,154,0.2,517,0.7,13,0,61189,"Rep"
"2309",45075,"SC","ORANGEBURG COUNTY",39391,11185,10974,10974,87,0.28394810997436,0.981135449262405,0.00792782941498086,38824,11909,26258,657,9.3,19.1,32966,36188,88454,71117,29404,33.2,59050,66.8,1917,2.2,54253,61.3,289,0.3,735,0.8,83,0.1,68782,"Dem"
"2310",45077,"SC","PICKENS COUNTY",49480,7361,7152,7152,2,0.148767178658044,0.971607118598017,0.000279642058165548,48871,36096,10327,2448,5.8,9.3,47375,47024,122746,102124,105401,85.9,17345,14.1,4377,3.6,8123,6.6,320,0.3,2354,1.9,62,0.1,99057,"Rep"
"2311",45079,"SC","RICHLAND COUNTY",170697,55693,54567,54567,558,0.326268182803447,0.979782019284291,0.0102259607455055,169400,52753,108401,8246,6.8,11.4,150309,53922,408263,329876,174911,42.8,233352,57.2,20733,5.1,188510,46.2,660,0.2,11416,2.8,477,0.1,319982,"Dem"
"2312",45081,"SC","SALUDA COUNTY",8675,1265,1252,1252,4,0.145821325648415,0.989723320158103,0.00319488817891374,8559,5525,2809,225,6,11.9,7211,44486,20299,16300,11763,57.9,8536,42.1,3165,15.6,5069,25,19,0.1,0,0,0,0,15837,"Rep"
"2313",45083,"SC","SPARTANBURG COUNTY",122392,28452,27976,27976,136,0.232466174259756,0.983270068887952,0.00486130969402345,120793,76101,39888,4804,5.7,10.9,114640,50179,302195,239640,207276,68.6,94919,31.4,20137,6.7,61317,20.3,480,0.2,6703,2.2,71,0,231739,"Rep"
"2314",45085,"SC","SUMTER COUNTY",42577,12847,12413,12413,172,0.301735678887662,0.966217794037519,0.013856440828164,44048,18733,24024,1291,10.6,16.2,41137,43792,106995,83991,48574,45.4,58421,54.6,4147,3.9,50218,46.9,272,0.3,1328,1.2,38,0,80987,"Dem"
"2315",45087,"SC","UNION COUNTY",12204,2046,2024,2024,8,0.167649950835792,0.989247311827957,0.00395256916996047,12087,7058,4727,302,7.5,17.9,11544,40120,27644,22391,17919,64.8,9725,35.2,402,1.5,8537,30.9,16,0.1,3,0,0,0,21699,"Rep"
"2316",45089,"SC","WILLIAMSBURG COUNTY",15231,3235,3177,3177,24,0.212395771781236,0.982071097372488,0.00755429650613787,15049,4863,9949,237,7.3,19.2,12411,32351,31794,25912,9921,31.2,21873,68.8,727,2.3,20476,64.4,89,0.3,186,0.6,0,0,24981,"Dem"
"2317",45091,"SC","YORK COUNTY",115923,28348,27781,27781,162,0.244541635395909,0.979998588965712,0.00583132356646629,113425,66245,41230,5950,6,8.6,98155,62431,258641,202515,183136,70.8,75505,29.2,13788,5.3,49180,19,1580,0.6,5021,1.9,133,0.1,195246,"Rep"
"2318",46003,"SD","AURORA",1448,211,216,216,0,0.145718232044199,1.02369668246445,0,1407,974,340,93,1.2,5.6,1161,59293,2759,2121,2434,88.2,325,11.8,200,7.2,31,1.1,77,2.8,0,0,0,0,1998,"Rep"
"2319",46005,"SD","BEADLE",6970,1961,1961,1961,0,0.281348637015782,1,0,6772,4455,1912,405,1.7,12.9,7770,51700,18374,13964,14249,77.5,4125,22.5,1803,9.8,143,0.8,258,1.4,1703,9.3,8,0,13505,"Rep"
"2320",46007,"SD","BENNETT",1171,266,266,265,1,0.227156276686593,1,0.0037593984962406,1149,666,412,71,11.8,21.8,985,48348,3437,2344,1155,33.6,2282,66.4,286,8.3,2,0.1,1781,51.8,14,0.4,0,0,2215,"Rep"
"2321",46009,"SD","BON HOMME",3077,526,526,523,3,0.170945726356841,1,0.00570342205323194,2974,2105,704,165,1.4,4.9,2536,54450,6969,5812,6056,86.9,913,13.1,195,2.8,104,1.5,388,5.6,55,0.8,0,0,5634,"Rep"
"2322",46011,"SD","BROOKINGS",13057,4399,4399,4394,5,0.336907405989125,1,0.00113662195953626,12680,6748,4879,1053,3.5,5.7,12764,56370,34239,28075,30973,90.5,3266,9.5,1011,3,485,1.4,351,1,955,2.8,8,0,27295,"Rep"
"2323",46013,"SD","BROWN",16511,6172,6172,6160,12,0.373811398461632,1,0.00194426441996111,16113,9613,5452,1048,2.2,8,16184,56455,38840,30722,34071,87.7,4769,12.3,1027,2.6,824,2.1,1207,3.1,1110,2.9,0,0,29564,"Rep"
"2324",46015,"SD","BRULE",2380,576,589,576,13,0.242016806722689,1.02256944444444,0.0220713073005093,2288,1565,571,152,2,9.8,2221,50839,5256,4110,4440,84.5,816,15.5,138,2.6,1,0,560,10.7,21,0.4,0,0,3921,"Rep"
"2325",46017,"SD","BUFFALO",511,125,125,125,0,0.244618395303327,1,0,490,171,296,23,18.1,36,564,32500,2053,1367,252,12.3,1801,87.7,66,3.2,3,0.1,1690,82.3,0,0,22,1.1,1284,"Dem"
"2326",46019,"SD","BUTTE",4419,1052,1052,1052,0,0.23806291016067,1,0,4346,3355,693,298,3.8,7.2,4178,44387,10177,8019,9323,91.6,854,8.40000000000001,361,3.5,68,0.7,235,2.3,0,0,0,0,7714,"Rep"
"2327",46021,"SD","CAMPBELL",858,122,118,117,1,0.142191142191142,0.967213114754098,0.00847457627118644,831,704,105,22,1,3,658,52500,1435,1181,1420,99,15,1,4,0.3,0,0,5,0.3,1,0.1,0,0,1145,"Rep"
"2328",46023,"SD","CHARLES MIX",3195,529,529,529,0,0.165571205007825,1,0,3433,2382,935,116,6.8,11.9,3144,46389,9344,6914,5888,63,3456,37,311,3.3,7,0.1,2751,29.4,13,0.1,3,0,6577,"Rep"
"2329",46025,"SD","CLARK",1712,335,335,335,0,0.195677570093458,1,0,1657,1139,398,120,3.5,7.7,1536,47798,3673,2813,3449,93.9,224,6.09999999999999,111,3,1,0,72,2,5,0.1,0,0,2718,"Rep"
"2330",46027,"SD","CLAY",5206,1942,1942,1936,6,0.373031117940837,1,0.00308959835221421,5069,2109,2608,352,5.8,11.9,5223,43189,13925,11710,12213,87.7,1712,12.3,396,2.8,133,1,550,3.9,360,2.6,0,0,11528,"Dem"
