"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"2572",48157,262066,14330,12479,12087,"FORT BEND COUNTY",392,"TX",0.870830425680391,0.0314127734594118,260367,117212,134475,8680,5.3,6.2,230381,95561,739342,557463,249314,0.337,490028,66.3,179653,0.243,149334,0.202,1652,0.002,146020,0.197,141,0,533858,449471,"Dem",0.0268423438442432,0.0189999999999999
"2573",48159,4380,257,240,240,"FRANKLIN COUNTY",0,"TX",0.933852140077821,0,4356,3583,665,108,7.5,5.2,3806,52944,10679,8457,8460,0.792,2219,20.8,1515,0.142,408,0.038,22,0.002,5,0,8,0.001,8076,7531,"Rep",0.0318226844972759,0.0249999999999999
"2574",48161,7684,603,505,NA,"FREESTONE COUNTY",NA,"TX",0.837479270315091,NA,7608,5995,1461,152,5.5,12.6,6865,48731,19709,15767,13225,0.671,6484,32.9,2984,0.151,3103,0.157,12,0.001,113,0.006,0,0,15163,14269,"Rep",0.0397678559651784,0.014
"2575",48163,4400,804,550,525,"FRIO COUNTY",25,"TX",0.68407960199005,0.0454545454545455,2683,1232,1401,50,6.5,17.4,4624,42476,19394,15437,3035,0.156,16359,84.4,15279,0.788,757,0.039,9,0,172,0.009,0,0,14775,12624,"Dem",0.0544162436548223,0.0079999999999999
"2576",48165,4620,156,138,137,"GAINES COUNTY",1,"TX",0.884615384615385,0.0072463768115942,4609,3907,597,105,4.8,10.8,5737,59032,20321,13574,11299,0.556,9022,44.4,8375,0.412,391,0.019,93,0.005,95,0.005,13,0.001,13037,10161,"Rep",0.0119659430850656,0.00199999999999989
"2577",48167,122903,9221,7925,7647,"GALVESTON COUNTY",278,"TX",0.859451252575643,0.0350788643533123,123994,73566,45503,4925,6.3,9.9,119181,69369,327089,256110,188666,0.577,138423,42.3,79406,0.243,40398,0.124,747,0.002,10621,0.032,203,0.001,246824,229609,"Rep",0.0373586037014229,0.0209999999999999
"2578",48169,1484,90,84,84,"GARZA COUNTY",0,"TX",0.933333333333333,0,1475,1223,224,28,3.2,11.5,1628,55039,6288,5439,2562,0.407,3726,59.3,3272,0.52,267,0.042,23,0.004,137,0.022,0,0,5237,3221,"Rep",0.0171854114951308,0.00499999999999989
"2579",48171,13214,1332,1260,1254,"GILLESPIE COUNTY",6,"TX",0.945945945945946,0.00476190476190476,13123,10445,2286,392,4.3,9.1,10717,58325,26208,21674,19653,0.75,6555,25,6006,0.229,19,0.001,7,0,42,0.002,0,0,21002,19427,"Rep",0.0634225311875059,0.018
"2580",48173,604,46,43,43,"GLASSCOCK COUNTY",0,"TX",0.934782608695652,0,602,553,34,15,0,7.4,432,75833,1430,1129,804,0.562,626,43.8,626,0.438,0,0,0,0,0,0,0,0,1092,857,"Rep",0.0421245421245421,0
"2581",48175,3708,171,151,151,"GOLIAD COUNTY",0,"TX",0.883040935672515,0,3713,2618,973,122,5.8,10.7,2681,60492,7531,6130,4396,0.584,3135,41.6,2699,0.358,372,0.049,0,0,43,0.006,0,0,5915,5785,"Rep",0.0289095519864751,0.003
"2582",48177,6334,NA,NA,NA,"GONZALES COUNTY",NA,"TX",NA,NA,6304,4580,1567,157,4.3,11.8,7214,53006,20667,15624,8667,0.419,12000,58.1,10436,0.505,1356,0.066,17,0.001,52,0.003,4,0,15079,13089,"Rep",NA,0.00600000000000001
"2583",48179,7405,640,600,NA,"GRAY COUNTY",NA,"TX",0.9375,NA,7360,6495,699,166,6.1,12.5,8000,47170,22685,17422,14504,0.639,8181,36.1,6465,0.285,1007,0.044,181,0.008,153,0.007,19,0.001,16865,15436,"Rep",0.0379484138748888,0.0159999999999999
"2584",48181,47416,2530,2362,2352,"GRAYSON COUNTY",10,"TX",0.933596837944664,0.00423370025402202,47068,35274,10276,1518,5.4,10.6,47957,54370,128560,101305,97457,0.758,31103,24.2,16817,0.131,6842,0.053,1534,0.012,1805,0.014,66,0.001,97983,92480,"Rep",0.0258208056499597,0.0309999999999999
"2585",48183,41749,4088,3384,3034,"GREGG COUNTY",350,"TX",0.827788649706458,0.103427895981087,41365,28693,11623,1049,4.8,13.9,45532,49287,123494,94966,71387,0.578,52107,42.2,22916,0.186,24767,0.201,377,0.003,1641,0.013,121,0.001,91512,84424,"Rep",0.044671737039951,0.018
"2586",48185,9533,750,643,643,"GRIMES COUNTY",0,"TX",0.857333333333333,0,9528,7065,2194,269,4.7,13.4,8793,50298,27630,22048,16163,0.585,11467,41.5,6616,0.239,4165,0.151,90,0.003,45,0.002,0,0,21410,19881,"Rep",0.0350303596450257,0.02
"2587",48187,57822,2276,2029,1986,"GUADALUPE COUNTY",43,"TX",0.891476274165202,0.0211927057663874,57220,36495,18308,2417,3.9,6.6,53107,70931,155137,119765,78655,0.507,76482,49.3,58462,0.377,11140,0.072,274,0.002,2578,0.017,246,0.002,115260,110115,"Rep",0.0197466597258372,0.0229999999999999
"2588",48189,8858,751,669,643,"HALE COUNTY",26,"TX",0.890812250332889,0.038863976083707,8802,6347,2090,365,6.7,14.4,11146,47080,34113,25687,11669,0.342,22444,65.8,20153,0.591,1486,0.044,10,0,104,0.003,7,0,24755,22454,"Rep",0.0303373055948293,0.0199999999999999
"2589",48191,1091,NA,NA,NA,"HALL COUNTY",NA,"TX",NA,NA,1089,891,164,34,10.6,20.9,1301,32921,3074,2446,1729,0.562,1345,43.8,1057,0.344,239,0.078,3,0.001,9,0.003,0,0,2360,2130,"Rep",NA,0.012
"2590",48193,3620,256,239,239,"HAMILTON COUNTY",0,"TX",0.93359375,0,3609,3056,479,74,1.2,11.8,3108,47500,8269,6730,7004,0.847,1265,15.3,1019,0.123,42,0.005,62,0.007,24,0.003,0,0,6562,6340,"Rep",0.0390124961901859,0.0149999999999999
"2591",48195,1947,NA,NA,NA,"HANSFORD COUNTY",NA,"TX",NA,NA,1947,1730,171,46,4.6,15,1855,39229,5547,4126,2911,0.525,2636,47.5,2618,0.472,3,0.001,4,0.001,0,0,0,0,3914,3065,"Rep",NA,0.00099999999999989
"2592",48197,1513,120,111,0,"HARDEMAN COUNTY",111,"TX",0.925,1,1511,1207,249,55,7.4,8.7,1519,42238,3952,3118,2693,0.681,1259,31.9,851,0.215,271,0.069,41,0.01,0,0,0,0,3037,2826,"Rep",0.0395126769838657,0.0250000000000001
"2593",48199,22780,978,843,NA,"HARDIN COUNTY",NA,"TX",0.861963190184049,NA,22768,19600,2779,389,4,9.8,20385,59105,56379,43975,48896,0.867,7483,13.3,3142,0.056,3169,0.056,110,0.002,326,0.006,0,0,42386,41918,"Rep",0.0230736563959798,0.0129999999999999
"2594",48201,1312112,104856,95291,94196,"HARRIS COUNTY",1095,"TX",0.908779659723812,0.0114911166846817,1302887,544960,706471,51456,6.1,13.4,1583486,60146,4602523,3493314,1384032,0.301,3218491,69.9,1958963,0.426,855008,0.186,8147,0.002,317911,0.069,2456,0.001,3362147,2662017,"Dem",0.0311872145982909,0.0149999999999999
"2595",48203,26548,1541,1334,1277,"HARRISON COUNTY",57,"TX",0.865671641791045,0.0427286356821589,26364,18712,7130,522,5.6,11.7,23217,51202,66645,51649,42414,0.636,24231,36.4,8627,0.129,14084,0.211,188,0.003,489,0.007,15,0,49597,47099,"Rep",0.0310704276468335,0.014
"2596",48205,1952,114,104,104,"HARTLEY COUNTY",0,"TX",0.912280701754386,0,1945,1727,172,46,0.9,4.9,1681,59280,5767,4665,3390,0.588,2377,41.2,1524,0.264,492,0.085,2,0,85,0.015,0,0,4517,4148,"Rep",0.0252379898162497,0.048
"2597",48207,1770,103,94,94,"HASKELL COUNTY",0,"TX",0.912621359223301,0,1765,1403,314,48,10.1,17,2125,46013,5809,4862,3758,0.647,2051,35.3,1665,0.287,192,0.033,33,0.006,44,0.008,0,0,4691,4057,"Rep",0.0219569388190151,0.019
"2598",48209,72164,5883,4601,4544,"HAYS COUNTY",57,"TX",0.782083970763216,0.0123886111714845,71524,33730,33117,4677,5.3,8.3,70881,65935,204150,161686,111288,0.545,92862,45.5,78334,0.384,7421,0.036,416,0.002,2806,0.014,78,0,156653,145929,"Rep",0.0375543398466675,0.0189999999999999
"2599",48211,1695,105,98,98,"HEMPHILL COUNTY",0,"TX",0.933333333333333,0,1687,1460,181,46,5.1,10.8,1323,63778,4061,2927,2502,0.616,1559,38.4,1455,0.358,34,0.008,15,0.004,24,0.006,0,0,2759,2302,"Rep",0.0380572671257702,0.00800000000000001
"2600",48213,30045,2568,2307,2268,"HENDERSON COUNTY",39,"TX",0.898364485981308,0.0169050715214564,29855,23574,5649,632,5.1,12.4,30885,45798,80460,65172,63153,0.785,17307,21.5,10072,0.125,5080,0.063,568,0.007,530,0.007,37,0,62976,59854,"Rep",0.0407774390243902,0.0129999999999999
"2601",48215,173437,0,7801,7618,"HIDALGO COUNTY",183,"TX",NA,0.0234585309575695,172990,48608,118739,5643,7.4,27.5,234879,38398,849389,597969,54299,0.064,795090,93.6,781681,0.92,3619,0.004,614,0.001,7779,0.009,118,0,566969,412333,"Dem",0,0.002
"2602",48217,12970,933,803,797,"HILL COUNTY",6,"TX",0.860664523043944,0.0074719800747198,12906,10075,2535,296,7.6,11.5,12769,48823,35399,28106,25039,0.707,10360,29.3,7247,0.205,2279,0.064,115,0.003,120,0.003,65,0.002,27100,25569,"Rep",0.0344280442804428,0.0159999999999998
"2603",48219,7311,278,256,256,"HOCKLEY COUNTY",0,"TX",0.920863309352518,0,7282,5793,1257,232,7,12.4,7946,48116,23162,17718,10948,0.473,12214,52.7,10970,0.474,769,0.033,141,0.006,72,0.003,17,0.001,17071,16036,"Rep",0.0162849276550876,0.01
"2604",48221,26262,2398,2144,2115,"HOOD COUNTY",29,"TX",0.894078398665555,0.0135261194029851,26120,21367,4001,752,2.9,7.9,21969,59049,56901,46146,48047,0.844,8854,15.6,7026,0.123,466,0.008,469,0.008,433,0.008,0,0,44905,44282,"Rep",0.0534016256541588,0.0089999999999999
"2605",48223,13538,NA,NA,NA,"HOPKINS COUNTY",NA,"TX",NA,NA,13476,10704,2508,264,4.6,13.5,13405,51877,36240,28158,26657,0.736,9583,26.4,6043,0.167,2523,0.07,44,0.001,243,0.007,42,0.001,27182,25447,"Rep",NA,0.018
"2606",48225,8353,522,434,409,"HOUSTON COUNTY",25,"TX",0.831417624521073,0.0576036866359447,8302,6205,1978,119,2.2,17.9,8209,34297,22955,18960,14185,0.618,8770,38.2,2511,0.109,5676,0.247,49,0.002,72,0.003,0,0,18474,18038,"Rep",0.0282559272491069,0.021
"2607",48227,8723,715,620,605,"HOWARD COUNTY",15,"TX",0.867132867132867,0.0241935483870968,8692,6635,1768,289,6.8,14.3,11036,51528,36667,29516,18015,0.491,18652,50.9,15394,0.42,2027,0.055,259,0.007,299,0.008,10,0,28655,25055,"Rep",0.0249520153550864,0.0189999999999999
"2608",48229,871,NA,NA,NA,"HUDSPETH COUNTY",NA,"TX",NA,NA,871,503,324,44,8.3,28.4,900,29318,4098,3188,720,0.176,3378,82.4,3212,0.784,49,0.012,0,0,74,0.018,0,0,3118,1947,"Rep",NA,0.0099999999999999
"2609",48231,31554,1649,1506,1499,"HUNT COUNTY",7,"TX",0.913280776228017,0.00464807436918991,31185,23866,6301,1018,5.5,12.5,32369,51928,92152,72431,66540,0.722,25612,27.8,14595,0.158,7297,0.079,952,0.01,1144,0.012,43,0,70024,66382,"Rep",0.0235490688906661,0.0189999999999999
"2610",48233,8155,257,240,240,"HUTCHINSON COUNTY",0,"TX",0.933852140077821,0,8126,7039,854,233,6,11.8,7191,50651,21571,16717,15250,0.707,6321,29.3,4959,0.23,474,0.022,313,0.015,82,0.004,122,0.006,15974,15509,"Rep",0.0160886440465757,0.0159999999999999
"2611",48235,766,60,60,60,"IRION COUNTY",0,"TX",1,0,760,660,90,10,6.6,8.4,634,54706,1524,1197,1086,0.713,438,28.7,374,0.245,54,0.035,0,0,0,0,0,0,1168,1165,"Rep",0.0513698630136986,0.00700000000000001
"2612",48237,3350,171,162,160,"JACK COUNTY",2,"TX",0.947368421052632,0.0123456790123457,3339,2973,314,52,3.2,11.8,3160,51700,8842,7206,6854,0.775,1988,22.5,1465,0.166,415,0.047,23,0.003,12,0.001,0,0,6976,6596,"Rep",0.0245126146788991,0.0079999999999999
"2613",48239,5302,317,314,311,"JACKSON COUNTY",3,"TX",0.990536277602524,0.00955414012738853,5275,4266,904,105,4.1,10.4,5237,60276,14820,11396,8717,0.588,6103,41.2,4873,0.329,947,0.064,0,0,134,0.009,8,0.001,11024,9941,"Rep",0.028755442670537,0.0089999999999999
"2614",48241,13419,558,504,486,"JASPER COUNTY",18,"TX",0.903225806451613,0.0357142857142857,13351,10578,2582,191,8.6,11.9,12583,46088,35504,27941,26471,0.746,9033,25.4,2360,0.066,5833,0.164,62,0.002,157,0.004,26,0.001,26912,26352,"Rep",0.0207342449464923,0.0169999999999999
"2615",48243,1191,90,90,89,"JEFF DAVIS COUNTY",1,"TX",1,0.0111111111111111,1175,694,422,59,5.3,1.4,1050,53194,2234,1883,1422,0.637,812,36.3,727,0.325,18,0.008,0,0,51,0.023,0,0,1810,1643,"Rep",0.0497237569060773,0.00700000000000001
"2616",48245,87618,5734,4842,4821,"JEFFERSON COUNTY",21,"TX",0.844436693407743,0.00433705080545229,87363,42828,42404,2131,5.7,14.6,94002,48463,255210,200850,104869,0.411,150341,58.9,51461,0.202,85589,0.335,428,0.002,9401,0.037,114,0,194261,176026,"Rep",0.0295169900288787,0.0129999999999999
"2617",48247,2119,1248,929,915,"JIM HOGG COUNTY",14,"TX",0.744391025641026,0.0150699677072121,2119,430,1635,54,11.5,23,1710,32049,5282,3808,371,0.07,4911,93,4890,0.926,2,0,0,0,0,0,0,0,3623,3483,"Dem",0.344465912227436,0.004
"2618",48249,12379,1223,932,744,"JIM WELLS COUNTY",188,"TX",0.762060506950123,0.201716738197425,12346,5411,6688,247,5.2,16.3,13043,42005,41192,30811,7432,0.18,33760,82,33060,0.803,254,0.006,28,0.001,253,0.006,63,0.002,29601,28137,"Dem",0.0413161717509544,0.00200000000000011
"2619",48251,57606,2558,2314,2268,"JOHNSON COUNTY",46,"TX",0.904612978889758,0.0198789974070873,57270,44370,10976,1924,4.3,8,56433,62066,163475,125712,119128,0.729,44347,27.1,34048,0.208,4982,0.03,644,0.004,1400,0.009,607,0.004,120757,116162,"Rep",0.0211830370082066,0.0159999999999999
"2620",48253,5960,465,437,429,"JONES COUNTY",8,"TX",0.939784946236559,0.0183066361556064,5932,4815,935,182,3.9,9.8,5593,45694,19891,16827,10613,0.534,9278,46.6,5447,0.274,2842,0.143,30,0.002,70,0.004,0,0,16394,15858,"Rep",0.0283640356227888,0.0429999999999999
"2621",48255,4198,579,527,525,"KARNES COUNTY",2,"TX",0.910189982728843,0.00379506641366224,4185,2959,1144,82,4.3,17,4246,52252,15387,12463,5645,0.367,9742,63.3,8304,0.54,1218,0.079,32,0.002,14,0.001,0,0,12129,11337,"Rep",0.0477368290873114,0.011
"2622",48257,41265,1744,1608,1589,"KAUFMAN COUNTY",19,"TX",0.922018348623853,0.01181592039801,40979,29537,10265,1177,6.7,10.3,37364,65390,118910,89420,77641,0.653,41269,34.7,24531,0.206,12799,0.108,468,0.004,1410,0.012,46,0,85943,79819,"Rep",0.0202925194605727,0.017
"2623",48259,20120,1346,1180,1160,"KENDALL COUNTY",20,"TX",0.87667161961367,0.0169491525423729,19936,15663,3633,640,4.3,3.3,14159,82390,41982,33291,30601,0.729,11381,27.1,9894,0.236,286,0.007,31,0.001,369,0.009,25,0.001,32128,30581,"Rep",0.0418949203187251,0.0169999999999999
"2624",48261,186,11,8,8,"KENEDY COUNTY",0,"TX",0.727272727272727,0,186,84,99,3,0,6.5,209,36125,595,427,72,0.121,523,87.9,522,0.877,0,0,0,0,1,0.002,0,0,428,370,"Dem",0.0257009345794393,0
"2625",48263,434,44,42,42,"KENT COUNTY",0,"TX",0.954545454545455,0,433,360,59,14,3.7,9.1,318,45926,749,606,613,0.818,136,18.2,122,0.163,8,0.011,6,0.008,0,0,0,0,582,582,"Rep",0.0756013745704467,0
"2626",48265,23297,2710,2428,2417,"KERR COUNTY",11,"TX",0.895940959409594,0.00453047775947282,23090,17658,4665,767,5.3,9.6,20766,52473,51365,42530,35484,0.691,15881,30.9,13702,0.267,759,0.015,117,0.002,473,0.009,32,0.001,41366,39159,"Rep",0.0655127399313446,0.015
"2627",48267,1952,144,140,138,"KIMBLE COUNTY",2,"TX",0.972222222222222,0.0142857142857143,1945,1697,206,42,3.1,12.3,1948,42500,4408,3649,3193,0.724,1215,27.6,1114,0.253,1,0,17,0.004,0,0,0,0,3519,3370,"Rep",0.040920716112532,0.0189999999999999
"2628",48269,159,0,0,0,"KING COUNTY",0,"TX",NA,NA,159,149,5,5,7.6,3.8,91,65125,228,171,190,0.833,38,16.7,38,0.167,0,0,0,0,0,0,0,0,167,160,"Rep",0,0
"2629",48271,1430,NA,NA,NA,"KINNEY COUNTY",NA,"TX",NA,NA,1424,936,457,31,6.7,11.3,1170,31468,3675,3042,1375,0.374,2300,62.6,2297,0.625,3,0.001,0,0,0,0,0,0,3020,2597,"Rep",NA,0
"2630",48273,9512,663,586,576,"KLEBERG COUNTY",10,"TX",0.883861236802413,0.0170648464163823,9483,4364,4713,406,9.1,18.5,10946,42021,31425,24731,6419,0.204,25006,79.6,22849,0.727,907,0.029,16,0.001,695,0.022,0,0,23705,22689,"Dem",0.027968782957182,0.0169999999999999
"2631",48275,1367,NA,NA,NA,"KNOX COUNTY",NA,"TX",NA,NA,1358,1078,247,33,5.5,11.2,1330,46146,3733,2837,2191,0.587,1542,41.3,1269,0.34,213,0.057,4,0.001,5,0.001,0,0,2712,2529,"Rep",NA,0.0139999999999999
"2632",48277,3995,1637,1508,1485,"LAMAR COUNTY",23,"TX",0.921197312156384,0.0152519893899204,18537,14546,3579,412,5.6,13.6,19313,43562,49532,39031,37005,0.747,12527,25.3,3804,0.077,6135,0.124,194,0.004,429,0.009,111,0.002,37741,36594,"Rep",0.043374579369916,0.037
"2633",48279,8205,324,300,212,"LAMB COUNTY",88,"TX",0.925925925925926,0.293333333333333,3905,3040,770,95,2.9,19.2,4754,43396,13262,9919,5252,0.396,8010,60.4,7325,0.552,442,0.033,33,0.002,72,0.005,0,0,9540,8670,"Rep",0.0339622641509434,0.0119999999999999
"2634",48281,2059,647,586,NA,"LAMPASAS COUNTY",NA,"TX",0.905718701700155,NA,8149,6371,1479,299,7.2,7.3,7738,58194,20640,16553,14980,0.726,5660,27.4,4025,0.195,903,0.044,25,0.001,208,0.01,63,0.003,15908,15433,"Rep",0.0406713603218506,0.0209999999999999
"2635",48283,18611,1,1,1,"LA SALLE COUNTY",0,"TX",1,0,2049,870,1125,54,4.2,10.4,2216,51792,7409,6045,1125,0.152,6284,84.8,6104,0.824,94,0.013,0,0,12,0.002,0,0,5788,5298,"Dem",0.000172771250863856,0.0089999999999999
"2636",48285,8661,541,517,513,"LAVACA COUNTY",4,"TX",0.955637707948244,0.00773694390715667,8633,7339,1170,124,3.3,10.9,7756,53021,19941,15733,14734,0.739,5207,26.1,3694,0.185,1255,0.063,9,0,71,0.004,0,0,15221,14492,"Rep",0.0355429998029039,0.0089999999999999
"2637",48287,6535,335,305,301,"LEE COUNTY",4,"TX",0.91044776119403,0.0131147540983607,6522,4996,1372,154,2.8,11.6,6104,55000,16952,13714,10773,0.636,6179,36.4,3970,0.234,1889,0.111,0,0,165,0.01,0,0,13163,12167,"Rep",0.0254501253513637,0.00900000000000001
"2638",48289,7439,423,413,413,"LEON COUNTY",0,"TX",0.976359338061466,0,7407,6391,909,107,6.8,12.9,6249,44818,17098,13678,13048,0.763,4050,23.7,2457,0.144,1174,0.069,85,0.005,136,0.008,52,0.003,13195,12460,"Rep",0.032057597574839,0.00800000000000001
"2639",48291,24267,NA,NA,NA,"LIBERTY COUNTY",NA,"TX",NA,NA,24155,18856,4851,448,6.9,11.2,26203,49850,81862,63197,52825,0.645,29037,35.5,19098,0.233,8062,0.098,311,0.004,500,0.006,8,0,60815,56496,"Rep",NA,0.014
"2640",48293,7739,473,415,414,"LIMESTONE COUNTY",1,"TX",0.87737843551797,0.00240963855421687,7648,5747,1748,153,9,14.6,8169,42680,23515,18717,13816,0.588,9699,41.2,5101,0.217,4058,0.173,90,0.004,177,0.008,63,0.003,18135,16514,"Rep",0.0260821615660325,0.00700000000000001
"2641",48295,1332,134,127,NA,"LIPSCOMB COUNTY",NA,"TX",0.947761194029851,NA,1322,1159,135,28,6.1,10,1256,57372,3469,2653,2252,0.649,1217,35.1,1051,0.303,18,0.005,69,0.02,9,0.003,0,0,2540,2193,"Rep",0.052755905511811,0.02
"2642",48297,4302,NA,NA,NA,"LIVE OAK COUNTY",NA,"TX",NA,NA,4267,3450,739,78,2.2,10.5,3675,55766,12123,9892,6847,0.565,5276,43.5,4782,0.394,336,0.028,0,0,117,0.01,0,0,9691,9016,"Rep",NA,0.00299999999999989
"2643",48299,10447,1225,1142,1106,"LLANO COUNTY",36,"TX",0.932244897959184,0.031523642732049,10377,8283,1825,269,7.6,7.6,8491,52178,20640,17998,17880,0.866,2760,13.4,2113,0.102,26,0.001,28,0.001,82,0.004,0,0,17620,17029,"Rep",0.0695232690124858,0.026
"2644",48301,65,0,0,0,"LOVING COUNTY",0,"TX",NA,NA,64,57,4,3,0,0,33,81875,102,78,83,0.814,19,18.6,16,0.157,0,0,3,0.029,0,0,0,0,78,62,"Rep",0,0
"2645",48303,99013,5390,4759,4740,"LUBBOCK COUNTY",19,"TX",0.882931354359926,0.00399243538558521,98060,65566,27956,4538,4.2,11.8,112185,50473,301454,236339,162667,0.54,138787,46,105514,0.35,20528,0.068,1067,0.004,6328,0.021,182,0.001,228851,218420,"Rep",0.0235524424188664,0.0159999999999998
"2646",48305,2009,46,44,44,"LYNN COUNTY",0,"TX",0.956521739130435,0,1997,1546,403,48,8.4,16.4,2133,43524,5808,4431,2852,0.491,2956,50.9,2751,0.474,61,0.011,21,0.004,43,0.007,4,0.001,4266,4071,"Rep",0.0107829348335677,0.0119999999999999
"2647",48307,3103,243,224,224,"MCCULLOCH COUNTY",0,"TX",0.921810699588477,0,3086,2546,480,60,2.5,11,3255,45329,8098,6518,4945,0.611,3153,38.9,2587,0.319,148,0.018,2,0,16,0.002,0,0,6232,6071,"Rep",0.038992297817715,0.05
"2648",48309,79075,5832,5291,5254,"MCLENNAN COUNTY",37,"TX",0.907235939643347,0.00699300699300699,78255,48245,27046,2964,4.5,13,89034,48199,248429,193774,139766,0.563,108663,43.7,64733,0.261,35575,0.143,418,0.002,3957,0.016,30,0,186706,172754,"Rep",0.0312362752134372,0.015
"2649",48311,499,17,17,17,"MCMULLEN COUNTY",0,"TX",1,0,497,454,40,3,17.9,9.8,223,68750,662,507,326,0.492,336,50.8,332,0.502,0,0,4,0.006,0,0,0,0,488,474,"Rep",0.0348360655737705,0
"2650",48313,4289,250,248,245,"MADISON COUNTY",3,"TX",0.992,0.0120967741935484,4283,3349,881,53,3.1,11.8,4201,49428,14128,11387,7815,0.553,6313,44.7,3230,0.229,2111,0.149,27,0.002,441,0.031,26,0.002,11103,10120,"Rep",0.0225164369990093,0.034
"2651",48315,4238,357,344,334,"MARION COUNTY",10,"TX",0.963585434173669,0.0290697674418605,4206,2968,1156,82,11.1,12.9,4459,37283,10083,8449,7142,0.708,2941,29.2,406,0.04,2361,0.234,43,0.004,0,0,38,0.004,8236,8100,"Rep",0.0433462846041768,0.01
"2652",48317,1762,43,43,42,"MARTIN COUNTY",1,"TX",1,0.0232558139534884,1755,1453,266,36,2.6,6.3,1626,69722,5614,4025,2978,0.53,2636,47,2574,0.458,48,0.009,8,0.001,4,0.001,2,0,3860,3638,"Rep",0.011139896373057,0.001
"2653",48319,2057,182,172,172,"MASON COUNTY",0,"TX",0.945054945054945,0,2053,1656,353,44,5.7,10.3,1667,40708,4161,3507,3029,0.728,1132,27.2,978,0.235,1,0,12,0.003,92,0.022,0,0,3276,2968,"Rep",0.0555555555555556,0.012
"2654",48321,12196,727,651,629,"MATAGORDA COUNTY",22,"TX",0.895460797799175,0.0337941628264209,11779,8147,3357,275,7,16.6,13636,45500,36743,28439,16330,0.444,20413,55.6,15441,0.42,3587,0.098,98,0.003,710,0.019,53,0.001,27218,24832,"Rep",0.026710265265633,0.015
"2655",48323,13588,731,516,491,"MAVERICK COUNTY",25,"TX",0.705882352941177,0.0484496124031008,13588,2816,10397,375,11.6,24.2,16307,38035,57970,41796,1439,0.025,56531,97.5,55206,0.952,236,0.004,652,0.011,269,0.005,32,0.001,39563,28844,"Dem",0.0184768596921366,0.00199999999999989
"2656",48325,17246,NA,NA,NA,"MEDINA COUNTY",0,"TX",NA,NA,17187,12054,4624,509,3.6,8,15470,61059,49334,39121,21679,0.439,27655,56.1,25470,0.516,1157,0.023,99,0.002,356,0.007,11,0,37815,36599,"Rep",NA,0.0129999999999999
"2657",48327,864,75,71,71,"MENARD COUNTY",0,"TX",0.946666666666667,0,860,681,153,26,3.1,7.4,992,40606,2123,1830,1319,0.621,804,37.9,728,0.343,14,0.007,12,0.006,0,0,0,0,1819,1712,"Rep",0.0412314458493678,0.023
"2658",48329,49212,1944,1710,1661,"MIDLAND COUNTY",49,"TX",0.87962962962963,0.0286549707602339,48753,36896,9993,1864,3.3,7.2,55980,78888,164194,121996,75960,0.463,88234,53.7,72325,0.44,9934,0.061,677,0.004,3316,0.02,72,0,117931,105119,"Rep",0.0164842153462618,0.012
"2659",48331,8664,612,534,534,"MILAM COUNTY",0,"TX",0.872549019607843,0,8607,6340,2042,225,4.2,11.8,9381,47081,24664,19262,15426,0.625,9238,37.5,6459,0.262,2093,0.085,28,0.001,121,0.005,0,0,18594,17836,"Rep",0.0329138431752178,0.022
"2660",48333,2245,195,171,169,"MILLS COUNTY",2,"TX",0.876923076923077,0.0116959064327485,2238,1949,242,47,1.9,12.3,1750,41827,4902,3926,3901,0.796,1001,20.4,968,0.197,10,0.002,10,0.002,5,0.001,0,0,3812,3632,"Rep",0.0511542497376705,0.00200000000000011
"2661",48335,2196,104,87,87,"MITCHELL COUNTY",0,"TX",0.836538461538462,0,2190,1780,353,57,5.8,3.5,2441,49670,8558,7180,4159,0.486,4399,51.4,3381,0.395,847,0.099,53,0.006,30,0.004,0,0,6909,6541,"Rep",0.0150528296424953,0.01
"2662",48337,8604,NA,NA,NA,"MONTAGUE COUNTY",NA,"TX",NA,NA,8604,7526,885,193,5.4,10,7995,51774,19409,15488,16694,0.86,2715,14,2111,0.109,120,0.006,32,0.002,0,0,0,0,14967,14391,"Rep",NA,0.023
"2663",48339,204632,13210,11580,11540,"MONTGOMERY COUNTY",40,"TX",0.876608629825889,0.00345423143350604,203083,150188,45744,7151,4.5,7.2,192823,77416,554445,424150,370662,0.669,183783,33.1,131147,0.237,25296,0.046,805,0.001,15610,0.028,299,0.001,406801,364971,"Rep",0.0324728798601773,0.0179999999999999
"2664",48341,5284,199,186,186,"MOORE COUNTY",0,"TX",0.934673366834171,0,5262,3974,1096,192,4.9,11.2,6626,51527,21801,15653,7174,0.329,14627,67.1,11973,0.549,627,0.029,97,0.004,1713,0.079,0,0,14885,11283,"Rep",0.0133691635875042,0.0099999999999999
