FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
48101,"Cottle County, Texas",65.1,1623,96.9,3.1,73,15,0.3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,3.1,2.6,0.5,0,0,2.4,76.1,17.6,0.8,0,0,8.6,23.5,22.1,0,0,1.5,76.5,53.4,15,0.3,0,0,5.5,2.3,0,2.3,1057,45.2,54.8,1623,48.8,51.2,95.3,10.2,8.4,9.7,6,1.9,11.1,4.9,14.1,7.1,4.9,12.9,6.3,2.4,37.9,33.7,70.5,66.3,65.6,25,21.6,1076,45.8,54.2,350,39.4,60.6
48103,"Crane County, Texas",68.4,4839,98.9,1.1,52.6,4.2,0.1,0.1,0.1,0,0,0,0.4,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,41.6,1.1,0,0,0,0,0.8,53.7,4.2,0.1,0.4,0,42.7,63.6,62.1,0.4,0,1.2,36.4,32,3.9,0.1,0.4,0,0,0,0,0,2926,51.8,48.2,4839,51.9,48.1,107.9,7.9,7.9,9.8,9.9,4.9,13.2,11.9,11.8,6.6,4.3,6.8,4.1,1.1,32.4,31.1,71.9,68.9,63.5,14.7,12,3333,49.9,50.1,581,40.6,59.4
48105,"Crockett County, Texas",79.7,3633,99.3,0.7,41.8,0.9,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,0.7,0.7,0,0,0,1.1,42.5,1.6,0,0,0,56.6,63.5,62.4,0,0,1.1,36.5,35.6,0.9,0,0,0,0,0,0,0,2444,49.7,50.3,3633,48.7,51.3,95.1,8.3,8.8,5.8,8.4,2.6,14.5,10,14.1,3.1,9.4,9.2,4.5,1.1,35.9,27.1,77.1,72.9,68.7,20.4,14.8,2649,49.2,50.8,539,44.3,55.7
48107,"Crosby County, Texas",81.8,5861,98.4,1.6,89.3,4.1,0,0,0.7,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,4.8,1.6,0.3,0.1,0,0.1,0.1,90.2,5.4,0.4,0.2,0,5.6,55.6,50.9,0.3,0,4.4,44.4,39.8,3.6,0,0.2,0,0.1,0.7,0,0.7,4176,49.1,50.9,5861,49.8,50.2,99.4,6.8,6.7,9.1,7.7,5.6,11,12.4,9.9,6.7,6.1,9.6,6.4,2.1,38.1,27.1,75.5,72.9,67.4,21.9,18.1,4270,49,51,1058,45,55
48109,"Culberson County, Texas",115.1,2241,97.9,2.1,81.8,0.1,0,0,1.8,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,15.4,2.1,0,1.6,0,0,1.8,83.9,0.1,2.1,1,0,15.4,73.4,73.1,0,0,0.4,26.6,23.8,0.1,0,0.5,0,0,2.1,0,2.1,1601,52.5,47.5,2241,54.9,45.1,121.9,8.7,7,4.9,4.9,4,16.7,7.7,13.1,8.9,5,9.7,6.2,3.2,43,23.9,79.1,76.1,73.8,20,19.1,1705,52.4,47.6,428,53.5,46.5
48111,"Dallam County, Texas",88.7,7243,96.9,3.1,91.6,0.9,1.2,0.5,0.4,0,0,0,1.5,59,0.8,0,0,0,0,0,0.6,0,0,0,0,0,1.7,3.1,0.9,0.1,0,0,0.5,94.2,2,1.3,1.9,0.5,3.2,45,40.5,0.7,0,3.8,55,50.5,0.9,1.2,1.5,0,0,1,0,1,3946,49.9,50.1,7243,52.4,47.6,110.1,9.6,8.8,9.2,8,4.1,15.8,9.4,14.2,6.3,4.5,5.8,3.5,1,31.6,31.5,71.7,68.5,64.1,13.6,10.4,4962,51.6,48.4,751,47,53
48113,"Dallas County, Texas",75,2586552,97.4,2.6,61.7,22.5,0.4,0,0.1,0,0,0,6.2,58214,2.3,0.7,0.4,0.1,0.4,1.3,1.1,0.1,0,0,0,0,6.6,2.6,0.7,0.4,0.4,0.2,0.1,63.8,23.7,1.2,6.9,0.2,7.2,39.9,33.3,0.5,0.3,5.8,60.1,29.6,22.1,0.2,6.1,0,0.2,1.8,0.1,1.6,1494335,47.6,52.4,2586552,49.3,50.7,97.2,7.6,7.5,7.3,6.8,7.1,16.3,13.9,12.7,5.8,4.9,6.2,2.9,1.2,33.3,26.6,76.2,73.4,69.5,12.9,10.2,1898783,48.7,51.3,263792,42.9,57.1
48115,"Dawson County, Texas",74.3,12964,96.4,3.6,77.6,6.3,1.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,3.6,0.4,0.2,0,0.2,0.2,80.4,7.3,2.2,0,0,14.1,57.1,48.4,0.7,0.3,7.7,42.9,35.7,5.9,0.4,0,0,0,0.8,0.1,0.7,9318,57.1,42.9,12964,55.8,44.2,126.3,6.6,5.7,8.2,5.7,9.9,16.6,12.6,10.3,5.5,4.6,7.5,4.7,2,33,24.4,79,75.6,72,16.8,14.3,9800,57.6,42.4,1848,42.6,57.4
48117,"Deaf Smith County, Texas",82.6,18899,96.7,3.3,89.4,1,0.5,0,0.2,0,0,0,0.5,0,0,0,0,0,0,0.2,0.3,0.1,0,0.1,0,0,5.2,3.3,0.6,1.8,0,0.3,0.4,92.3,2,2.6,0.8,0.2,5.6,72.3,68.4,0.6,0,3.2,27.7,25.3,0.8,0.3,0.5,0.1,0.1,0.7,0,0.7,10627,48.3,51.7,18899,50.3,49.7,101.2,8.8,8.4,9.2,8,6.9,12.6,12.2,11,5.8,4.9,6.8,3.9,1.6,32,31.4,71.8,68.6,64.1,15.3,12.3,12963,49.4,50.6,2316,45.3,54.7
48119,"Delta County, Texas",85.7,5215,96.6,3.4,87.7,7.5,0.3,0,0.8,0,0,0,0.7,0,0,0,0.4,0,0.3,0,0,0,0,0,0,0,0.5,3.4,0.3,2.3,0.3,0,0.8,91,8,2.8,0.9,0,0.8,7.3,6.5,0,0,0.8,92.7,81.2,7.5,0.3,0.7,0,0.1,3,0,3,3973,49.3,50.7,5215,48.5,51.5,94,6,5.4,7.2,8.3,4.6,9.9,10.4,12.4,7.7,8,11.8,5.6,2.6,42.3,23.4,79.7,76.6,72.7,24.2,20,3995,49.2,50.8,1042,46.2,53.8
48121,"Denton County, Texas",80.5,807047,96.5,3.5,75,9.5,0.5,0.1,0.1,0,0,0,8.3,28092,3.5,0.9,0.4,0.1,1.1,0.8,1.4,0.1,0,0,0,0,3.1,3.5,0.8,0.6,1,0.1,0.1,78.1,10.8,1.3,9.6,0.2,3.8,19.2,14.8,0.8,0.2,3.5,80.8,60,9.3,0.3,8.2,0.1,0.2,2.7,0.1,2.6,541409,48.3,51.7,807047,49.2,50.8,96.9,6.5,7.2,7.3,7.1,6.7,14.9,15.5,14.6,6.1,4.6,6.2,2.5,0.8,35.2,25.4,77.5,74.6,70.3,12.2,9.5,601971,48.5,51.5,76665,44.6,55.4
48123,"DeWitt County, Texas",76.5,20435,98.1,1.9,66.4,9.3,0.7,0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.6,1.9,0.6,0.2,0,0,0.2,68.2,9.9,1,0,0,22.8,34.9,33.5,0.4,0.1,1,65.1,55.2,9.1,0,0,0,0,0.8,0.1,0.7,15103,52.3,47.7,20435,51.8,48.2,107.3,6.4,6.7,5.5,5.8,4.3,12,13.9,12.2,6.9,7,10.3,6.3,2.6,40.9,22.6,79.5,77.4,75,23.3,19.2,15810,52.6,47.4,3930,43.3,56.7
48125,"Dickens County, Texas",72.1,2216,98.8,1.2,91.3,3.1,0.8,0.7,0.9,0,0,0,0.5,8,0.4,0,0,0,0.2,0,0,0,0,0,0,0,3.1,1.2,0,0,0,0,1.8,91.5,3.1,0.8,1.6,0,4.3,30.4,23.4,0,1,6,69.6,66,3.1,0,0.5,0,0,0,0,0,1636,49,51,2216,51.6,48.4,106.5,4.9,4.6,7.8,6.6,3.7,9,14.6,11.1,5.8,8.7,12.5,9.2,1.5,43.9,21.7,81.7,78.3,74.8,28.1,23.1,1736,51.4,48.6,513,41.9,58.1
48127,"Dimmit County, Texas",77.5,10663,100,0,89.2,0,0,0,0.4,0,0,0,3.8,1,0,0,3.5,0,0,0.2,0,0,0,0,0,0,7,0,0,0,0,0,0.4,89.2,0,0,3.8,0,7,86.7,84.8,0,0,1.9,13.3,9.5,0,0,3.8,0,0,0,0,0,7072,47.2,52.8,10663,48.6,51.4,94.7,9.5,7,9.2,8.1,4.9,12.6,13.7,8.7,4.1,6,8.7,4.8,2.7,33.7,30,74.2,70,65.5,21,16.3,7468,47.5,52.5,1734,43.7,56.3
48129,"Donley County, Texas",76.5,3387,97.7,2.3,89.7,5.1,0.4,0.1,0.1,0,0.2,0,0.4,5,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0,2.1,2.3,0.7,0.9,0.2,0.1,0.2,91.7,6.1,1.4,0.8,0,2.3,11,8.7,0.4,0,1.9,89,81.2,4.9,0.4,0.4,0,0,2.1,0,2.1,2663,48.4,51.6,3387,48.2,51.8,93.2,4.8,5.8,7.2,8.2,7.4,9.6,9.5,10.9,6.7,6.7,12.6,8.5,2.2,41.6,20.3,81.4,79.7,71.1,27.6,23.3,2701,48.7,51.3,789,43.3,56.7
48131,"Duval County, Texas",85.6,11355,99.8,0.2,87,1.7,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0.2,0,0,0,0,0.4,87.3,1.7,0.4,0,0,11,89.3,85.1,0,0,4.1,10.7,9.1,1.7,0,0,0,0,0,0,0,8100,51.6,48.4,11355,50.7,49.3,102.9,7.2,6.2,8.9,5.6,8.2,12.6,11.4,11.3,8,2.8,9.7,6.2,1.9,36.1,26.1,76.3,73.9,69.8,19.3,17.8,8393,51.5,48.5,2025,46.1,53.9
48133,"Eastland County, Texas",86,18270,99.7,0.3,91.8,3.7,0.4,0.1,0.1,0,0,0,0.7,67,0.4,0.3,0,0,0,0,0,0,0,0,0,0,3.2,0.3,0,0.2,0,0,0.2,92.1,3.7,0.6,0.7,0,3.3,16.2,14.7,0.2,0,1.3,83.8,79.5,3,0.4,0.7,0,0,0.2,0,0.2,14170,50.2,49.8,18270,50.6,49.4,102.4,5.4,6.3,5.5,8,6.1,9.7,11.2,11,7.4,7,12.1,6.8,3.6,42.4,20.5,81.7,79.5,73.6,26.3,22.5,14529,50,50,4107,46.2,53.8
48135,"Ector County, Texas",77.3,158342,96.9,3.1,80.7,4.6,0.4,0,0.1,0,0,0,1.2,519,0.3,0.1,0.6,0,0,0.1,0,0.1,0,0,0,0,10,3.1,1.4,0.7,0.1,0,0.1,83.7,6.1,1.3,1.3,0.1,10.7,59.7,55.9,0.3,0.3,3.2,40.3,33.4,4.2,0.2,1.1,0,0.2,1.2,0,1.2,98703,50.5,49.5,158342,50.7,49.3,102.8,9.2,8.4,8,7.3,7.9,16.5,12.5,10.8,5.3,4.6,5.5,2.8,1.2,30.3,30.1,73,69.9,65.6,12,9.5,110748,50.5,49.5,14971,43.6,56.4
48137,"Edwards County, Texas",143.2,2055,100,0,99.7,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1.9,99.8,0,0,0,0,0.2,58.1,58.1,0,0,0,41.9,41.8,0,0,0,0,0,0,0,0,1679,49.8,50.2,2055,51.7,48.3,106.9,5.8,6.4,3.1,7.6,4.3,6.8,7.9,17.9,5.9,6.5,16.3,10.7,0.8,49.3,16.9,84.7,83.1,77.1,32.6,27.7,1708,49.9,50.1,569,58.9,41.1
48139,"Ellis County, Texas",80.7,168838,96.2,3.8,81.4,9.7,1,0.1,0.1,0,0,0,0.7,187,0.1,0.1,0.1,0,0.1,0.2,0.1,0,0,0,0,0,3.4,3.8,1,1.5,0.3,0.1,0.1,84.8,11.2,3.1,1.1,0.1,3.9,25.9,24.2,0.2,0,1.5,74.1,61.7,9.4,0.2,0.7,0,0.1,2.1,0,2,114810,48.1,51.9,168838,49.3,50.7,97.1,6.7,7.6,7.8,7.5,6.3,12.7,13.2,13.6,6.7,5.5,7.7,3.6,1,36.1,27,76.1,73,68.9,15.4,12.3,123325,48.5,51.5,20837,44.7,55.3
48141,"El Paso County, Texas",73.9,837654,97.5,2.5,80.3,3.4,0.6,0,0.1,0,0,0,1.2,1746,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,11.9,2.5,0.5,0.4,0.4,0,0.1,82.3,4.3,1.2,1.9,0.3,12.7,82.4,78.1,1.1,0.1,3.1,17.6,12.2,3,0.3,1.1,0.1,0.1,0.8,0,0.8,498771,49.7,50.3,837654,49.1,50.9,96.6,7.8,7.3,8,7.7,8.5,14.7,12.5,11.6,5.5,4.7,6.5,3.7,1.5,32,27.8,75.4,72.2,67.6,14.4,11.6,605179,48.5,51.5,97464,42.5,57.5
48143,"Erath County, Texas",80.7,41482,96.9,3.1,89.6,1.7,1.1,0,0.1,0,0,0,0.8,26,0.1,0,0.1,0,0.2,0.2,0.2,0.1,0.1,0,0,0,3.7,3.1,0.5,2,0.1,0,0.1,92.6,2.2,3.2,0.9,0.1,4.1,20.9,18.1,0.5,0.2,2.2,79.1,74.9,1.6,0.5,0.8,0.1,0,1.2,0.2,1,30724,47.1,52.9,41482,48.7,51.3,95.1,5.9,6.1,5.7,11,14.3,12.2,10.1,10.4,5.5,5,8,3.9,1.9,30,21.1,81.4,78.9,67.2,16.6,13.8,32738,47.9,52.1,5718,44.7,55.3
48145,"Falls County, Texas",88.8,17299,99,1,72.2,24.3,0.4,0.1,0.1,0,0,0,0.4,67,0.4,0,0,0,0,0,0,0,0,0,0,0,1.6,1,0.2,0.4,0.1,0.1,0.1,73,24.7,1.1,0.5,0.1,1.7,23,21.6,0.2,0,1.2,77,51.3,24,0.3,0.4,0,0,0.8,0,0.8,12962,45.4,54.6,17299,47.3,52.7,89.9,6,5.9,6.1,5.6,6.8,14.3,11.1,14,7.2,5.9,9.2,5.2,2.8,39.3,21.3,81.2,78.7,74.1,20.8,17.2,13622,46.3,53.7,2983,47,53
48147,"Fannin County, Texas",91.4,34175,97.2,2.8,87.7,6.2,0.6,0.1,0.1,0,0,0,0.7,30,0.1,0.1,0.1,0,0,0,0.4,0,0,0,0,0,1.9,2.8,1,1.4,0.2,0,0.1,90.5,7.3,2.1,0.9,0.1,2.1,11,9.5,0.1,0.1,1.3,89,79.1,6.2,0.5,0.7,0,0,2.5,0,2.5,25608,53.3,46.7,34175,52.8,47.2,111.7,5,5.8,6.6,6,6.2,12.2,11.8,14.1,7,6.4,10.6,5.7,2.6,41.9,21.2,81.2,78.8,75.4,22.6,18.9,26931,53.5,46.5,6445,47.7,52.3
48149,"Fayette County, Texas",85.9,25066,99,1,90.2,6.4,0.1,0,0.2,0,0,0,0.5,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,1.9,1,0.2,0.4,0,0,0.1,91.1,6.8,0.6,0.5,0.1,2.2,20.8,19.8,0,0,1,79.2,71.5,6.4,0.1,0.5,0,0,0.8,0,0.8,19084,49,51,25066,49.3,50.7,97.1,5,6.1,6.1,5.5,5.3,9.2,10.4,12.1,8.6,7.5,13.1,7.9,3.1,47,20.8,81.8,79.2,75.5,28,24,19860,48.8,51.2,6023,46.2,53.8
48151,"Fisher County, Texas",76.3,3883,96.3,3.7,89.3,2.9,0.9,0,1,0,0.1,0,0.6,9,0.2,0,0,0,0,0,0.4,0.1,0,0,0,0.1,2.5,3.7,1.4,1.6,0,0,1,92.9,4.6,2.8,0.6,0.1,2.9,30.5,24.2,0.3,0,6.1,69.5,64.2,2.9,0,0.6,0.1,0,1.6,0,1.6,2977,48.3,51.7,3883,48.4,51.6,93.8,6.7,4.7,5.3,6.6,6.6,10.1,11.1,11.7,6.9,7.2,12.6,8.1,2.3,44.4,20.8,82.1,79.2,75.2,27,23,3076,48.3,51.7,892,43.3,56.7
48153,"Floyd County, Texas",79.8,5872,98.5,1.5,93,3.9,0.1,0.1,0.3,0,0,0,0.2,5,0.1,0,0.1,0,0,0,0,0,0,0,0,0,1.3,1.5,0.2,1.3,0,0,0.7,94.5,4.1,1.5,0.2,0,1.3,58.4,55.2,1.1,0.2,1.9,41.6,37.2,2.8,0.1,0.2,0,0,1.3,0,1.3,3911,48,52,5872,49.1,50.9,96.6,6.5,6.6,8.8,6.9,6.1,11.6,12.5,9.9,6.5,5.9,9.8,6.2,2.7,36.9,26.9,75.9,73.1,70.1,21.7,18.7,4293,48.5,51.5,1097,44.4,55.6
48155,"Foard County, Texas",103.8,1408,94.5,5.5,86.1,1.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,5.5,0,0,0,0,2.8,91.6,1.8,0,0,0,12.1,20.5,13.7,0.2,0,6.5,79.5,77.8,1.8,0,0,0,0,0,0,0,1115,50.8,49.2,1408,50.6,49.4,102.3,4.4,4.6,6.2,7.1,3.3,6.2,12.9,15.2,7.4,5.8,11.5,11.4,4,49.3,18.6,84.8,81.4,77.1,30.9,26.9,1146,51.3,48.7,379,50.9,49.1
48157,"Fort Bend County, Texas",84.7,739342,97.5,2.5,52.1,20.6,0.3,0.1,0.1,0,0,0,19.9,57710,7.8,4.5,1.6,0.1,0.4,2.6,2.8,0,0,0,0,0,4.5,2.5,0.6,0.3,0.7,0.1,0.1,54,21.6,0.8,20.9,0.1,5.3,24.3,17.1,0.5,0.4,6.4,75.7,33.7,20.2,0.2,19.7,0,0.2,1.6,0.2,1.3,449471,48.4,51.6,739342,49.1,50.9,96.5,7,7.9,8,7.4,5.8,12.3,15.3,14.1,6.4,5.6,6.7,2.5,0.9,36,27.8,75.4,72.2,68.4,13.4,10.1,533858,48.4,51.6,74854,45.9,54.1
48159,"Franklin County, Texas",86.2,10679,96.5,3.5,86,3.9,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,6.3,3.5,1.3,0.9,0,0,0.4,89,5.6,1.4,0,0.3,7.4,14.2,13.2,0,0,1,85.8,79.2,3.8,0.2,0,0.1,0,2.4,0,2.4,7531,49.2,50.8,10679,50.2,49.8,100.8,5.5,6.3,7.9,7.4,4.9,10,10.6,12.4,7.4,6.9,12,7.1,1.7,43,24.4,79.2,75.6,72.6,25.6,20.8,8076,48.8,51.2,2221,46.3,53.7
48161,"Freestone County, Texas",81.6,19709,98.6,1.4,81,15.9,0.1,0,0.2,0,0,0,0.7,32,0.2,0.1,0,0,0,0,0.4,0,0,0,0,0,1,1.4,0.5,0.4,0,0,0.2,82.2,16.5,0.5,0.8,0.1,1.3,15.1,13.8,0,0.3,1,84.9,67.1,15.7,0.1,0.6,0,0,1.4,0.4,1,14269,52.3,47.7,19709,51.6,48.4,106.5,5.9,6.9,6.1,6,4.8,13.4,12.5,11.9,7.2,6.1,10.8,6.3,2.1,40.4,23.1,80,76.9,74.3,23.6,19.2,15163,52.1,47.9,3787,44.9,55.1
48163,"Frio County, Texas",89.6,19394,98.3,1.7,74.8,4.4,0.1,0,0.2,0,0,0,0.9,43,0.2,0.3,0.1,0,0,0,0.3,0,0,0,0,0,18.1,1.7,0.6,0.7,0,0,0.1,76.4,5.1,0.8,1,0,18.4,78.8,68.2,0.2,0.7,9.6,21.2,15.6,3.9,0,0.9,0,0.1,0.6,0,0.6,12624,59.2,40.8,19394,59.7,40.3,148.2,6,6.1,6.1,9.1,10.4,18.3,12.3,10.8,4,4.6,7,4.3,0.9,31.4,23.8,79.6,76.2,71.2,15.1,12.3,14775,61.8,38.2,2381,47.2,52.8
48165,"Gaines County, Texas",89.8,20321,99.6,0.4,93.7,2.2,0.5,0.1,0.1,0,0,0,0.5,27,0.1,0,0.1,0,0,0.2,0,0.1,0.1,0,0,0,2.7,0.4,0.1,0.1,0,0,0.2,94.1,2.3,0.5,0.5,0.1,3,41.2,40.3,0.1,0,0.9,58.8,55.6,1.9,0.5,0.5,0.1,0.2,0.1,0,0.1,10161,49.9,50.1,20321,50.8,49.2,103.2,10.8,9.1,10.6,8.7,6,14.1,11.8,10.9,5.5,4,4.8,2.7,1.2,27.9,35.8,66.8,64.2,60.1,11.2,8.7,13037,50.8,49.2,1765,47.3,52.7
48167,"Galveston County, Texas",82.7,327089,96.9,3.1,78.2,12.6,0.5,0,0.1,0,0,0,3.3,2582,0.8,0.5,0.6,0.1,0.3,0.8,0.3,0.1,0,0,0,0,2.4,3.1,1,0.7,0.5,0.1,0.1,80.9,14,1.4,4,0.2,2.9,24.3,19.3,1,0.2,3.8,75.7,57.7,12.4,0.2,3.2,0.1,0.1,2,0.1,1.9,229609,48.5,51.5,327089,49.3,50.7,97.3,6.5,6.7,7.2,6.8,6.1,13.4,13.1,13.5,7.2,6.1,8.3,3.9,1.3,37.5,24.5,78.3,75.5,71.5,17.1,13.5,246824,48.7,51.3,44264,45.3,54.7
